resultId,raceId,number,grid,position,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,Team Name,Team nationality,dob,nationality,name,year
18999.0,789.0,28.0,7.0,,18.0,0.0,59.0,,,,,,,Maserati,Italian,1922-05-12,British,Roy Salvadori,1956
18993.0,789.0,7.0,1.0,,12.0,1.0,94.0,,,,,,,Maserati,Italian,1929-09-17,British,Stirling Moss,1956
19000.0,789.0,24.0,9.0,,19.0,0.0,39.0,,,,,,,BRM,British,1932-02-25,British,Tony Brooks,1956
18985.0,789.0,21.0,21.0,4.0,4.0,3.0,98.0,,,,,,,Connaught,British,1913-03-15,British,Jack Fairman,1956
19009.0,789.0,18.0,6.0,,28.0,0.0,0.0,,,,,,,Vanwall,British,1922-10-05,Argentine,José Froilán González,1956
18994.0,789.0,16.0,5.0,,13.0,0.0,87.0,,,,,,,Vanwall,British,1921-06-29,American,Harry Schell,1956
19003.0,789.0,29.0,20.0,,22.0,0.0,22.0,,,,,,,Maserati,Italian,1931-05-18,British,Bruce Halford,1956
19008.0,789.0,25.0,17.0,,27.0,0.0,2.0,,,,,,,BRM,British,1923-06-16,British,Ron Flockhart,1956
18986.0,789.0,31.0,14.0,5.0,5.0,2.0,97.0,,,,,,,Maserati,Italian,1918-09-20,British,Horace Gould,1956
18984.0,789.0,8.0,13.0,3.0,3.0,4.0,99.0,,,,,,,Maserati,Italian,1921-02-16,French,Jean Behra,1956
19001.0,789.0,23.0,3.0,,20.0,0.0,24.0,,,,,,,BRM,British,1929-04-10,British,Mike Hawthorn,1956
18982.0,789.0,1.0,2.0,1.0,1.0,8.0,101.0,2:59:47.0,10787000.0,,,,,Ferrari,Italian,1911-06-24,Argentine,Juan Fangio,1956
18989.0,789.0,10.0,25.0,8.0,8.0,0.0,94.0,,,,,,,Maserati,Italian,1921-03-21,Spanish,Paco Godia,1956
18998.0,789.0,2.0,4.0,,17.0,0.0,64.0,,,,,,,Ferrari,Italian,1931-11-06,British,Peter Collins,1956
20277.0,789.0,4.0,12.0,2.0,2.0,3.0,100.0,,,,,,,Ferrari,Italian,1931-11-06,British,Peter Collins,1956
19006.0,789.0,32.0,23.0,,25.0,0.0,12.0,,,,,,,Emeryson,British,1916-11-12,British,Paul Emery,1956
18983.0,789.0,4.0,12.0,2.0,2.0,3.0,100.0,,,,,,,Ferrari,Italian,1928-10-11,Spanish,Alfonso de Portago,1956
20278.0,789.0,3.0,8.0,10.0,10.0,0.0,92.0,,,,,,,Ferrari,Italian,1928-10-11,Spanish,Alfonso de Portago,1956
18988.0,789.0,9.0,15.0,7.0,7.0,0.0,95.0,,,,,,,Maserati,Italian,1932-10-21,Italian,Cesare Perdisa,1956
18991.0,789.0,3.0,8.0,10.0,10.0,0.0,92.0,,,,,,,Ferrari,Italian,1930-10-10,Italian,Eugenio Castellotti,1956
18992.0,789.0,26.0,22.0,11.0,11.0,0.0,88.0,,,,,,,Cooper,British,1914-01-19,British,Bob Gerard,1956
19004.0,789.0,12.0,24.0,,23.0,0.0,21.0,,,,,,,Maserati,Italian,1928-06-05,Italian,Umberto Maglioli,1956
18997.0,789.0,14.0,26.0,,16.0,0.0,71.0,,,,,,,Gordini,French,1925-12-07,Brazilian,Hernando da Silva Ramos,1956
18990.0,789.0,15.0,18.0,9.0,9.0,0.0,94.0,,,,,,,Gordini,French,1917-04-12,French,Robert Manzon,1956
19002.0,789.0,27.0,27.0,,21.0,0.0,23.0,,,,,,,Maserati,Italian,1905-11-05,French,Louis Rosier,1956
18987.0,789.0,11.0,19.0,6.0,6.0,0.0,96.0,,,,,,,Maserati,Italian,1909-05-16,Italian,Luigi Villoresi,1956
18995.0,789.0,20.0,11.0,,14.0,0.0,74.0,,,,,,,Connaught,British,1928-05-01,British,Desmond Titterington,1956
19005.0,789.0,19.0,10.0,,24.0,0.0,16.0,,,,,,,Connaught,British,1927-05-13,British,Archie Scott Brown,1956
19030.0,790.0,11.0,0.0,,21.0,0.0,0.0,,,,,,,Gordini,French,1918-10-06,Belgian,André Pilette,1956
19026.0,790.0,16.0,9.0,,17.0,0.0,2.0,,,,,,,Maserati,Italian,1922-05-12,British,Roy Salvadori,1956
19011.0,790.0,7.0,4.0,2.0,2.0,6.0,22.0,+46.4,13170100.0,,,,,Maserati,Italian,1929-09-17,British,Stirling Moss,1956
19028.0,790.0,14.0,17.0,,19.0,0.0,0.0,,,,,,,Ferrari,Italian,1921-10-02,Italian,Giorgio Scarlatti,1956
19019.0,790.0,12.0,12.0,,10.0,0.0,13.0,,,,,,,Maserati,Italian,1921-06-29,American,Harry Schell,1956
19015.0,790.0,21.0,11.0,,6.0,0.0,20.0,,,,,,,Maserati,Italian,1931-05-18,British,Bruce Halford,1956
19025.0,790.0,19.0,13.0,,16.0,0.0,3.0,,,,,,,Maserati,Italian,1918-09-20,British,Horace Gould,1956
19012.0,790.0,6.0,8.0,3.0,3.0,4.0,22.0,+7:38.3,13582000.0,,,,,Maserati,Italian,1921-02-16,French,Jean Behra,1956
19021.0,790.0,4.0,5.0,,12.0,0.0,11.0,,,,,,,Ferrari,Italian,1924-07-28,Italian,Luigi Musso,1956
19010.0,790.0,1.0,1.0,1.0,1.0,9.0,22.0,3:38:43.7,13123700.0,,,,,Ferrari,Italian,1911-06-24,Argentine,Juan Fangio,1956
19013.0,790.0,20.0,16.0,4.0,4.0,3.0,20.0,,,,,,,Maserati,Italian,1921-03-21,Spanish,Paco Godia,1956
19022.0,790.0,2.0,2.0,,13.0,0.0,8.0,,,,,,,Ferrari,Italian,1931-11-06,British,Peter Collins,1956
19031.0,790.0,18.0,0.0,,22.0,0.0,0.0,,,,,,,Maserati,Italian,1913-10-27,Italian,Luigi Piotti,1956
19018.0,790.0,5.0,10.0,,9.0,0.0,14.0,,,,,,,Ferrari,Italian,1928-10-11,Spanish,Alfonso de Portago,1956
19029.0,790.0,8.0,0.0,,20.0,0.0,0.0,,,,,,,Maserati,Italian,1932-10-21,Italian,Cesare Perdisa,1956
19023.0,790.0,3.0,3.0,,14.0,0.0,5.0,,,,,,,Ferrari,Italian,1930-10-10,Italian,Eugenio Castellotti,1956
19024.0,790.0,8.0,7.0,,15.0,0.0,3.0,,,,,,,Maserati,Italian,1928-06-05,Italian,Umberto Maglioli,1956
19027.0,790.0,10.0,15.0,,18.0,0.0,0.0,,,,,,,Gordini,French,1917-04-12,French,Robert Manzon,1956
19014.0,790.0,15.0,14.0,5.0,5.0,2.0,19.0,,,,,,,Maserati,Italian,1905-11-05,French,Louis Rosier,1956
19020.0,790.0,18.0,20.0,,11.0,0.0,13.0,,,,,,,Maserati,Italian,1909-05-16,Italian,Luigi Villoresi,1956
19016.0,790.0,22.0,19.0,,7.0,0.0,16.0,,,,,,,Maserati,Italian,1917-12-07,Swiss,Ottorino Volonterio,1956
19017.0,790.0,11.0,21.0,,8.0,0.0,15.0,,,,,,,Gordini,French,1928-12-09,Belgian,André Milhoux,1956
20284.0,791.0,34.0,8.0,,20.0,0.0,7.0,,,,,,,Maserati,Italian,1930-01-31,Swedish,Jo Bonnier,1956
19048.0,791.0,20.0,11.0,,17.0,0.0,13.0,,,,,,,Vanwall,British,1917-10-30,French,Maurice Trintignant,1956
19042.0,791.0,44.0,14.0,11.0,11.0,0.0,41.0,,,,,,,Maserati,Italian,1922-05-12,British,Roy Salvadori,1956
19032.0,791.0,36.0,6.0,1.0,1.0,9.0,50.0,2:23:41.3,8621300.0,,,,,Maserati,Italian,1929-09-17,British,Stirling Moss,1956
19056.0,791.0,50.0,0.0,,25.0,0.0,0.0,,,,,,,Ferrari,Italian,1928-05-04,German,Wolfgang von Trips,1956
19036.0,791.0,6.0,16.0,5.0,5.0,2.0,47.0,,,,,,,Connaught,British,1913-03-15,British,Jack Fairman,1956
19045.0,791.0,18.0,10.0,,14.0,0.0,32.0,,,,,,,Vanwall,British,1921-06-29,American,Harry Schell,1956
19047.0,791.0,48.0,22.0,,16.0,0.0,16.0,,,,,,,Maserati,Italian,1931-05-18,British,Bruce Halford,1956
19034.0,791.0,4.0,26.0,3.0,3.0,4.0,49.0,,,,,,,Connaught,British,1923-06-16,British,Ron Flockhart,1956
19046.0,791.0,32.0,5.0,,15.0,0.0,23.0,,,,,,,Maserati,Italian,1921-02-16,French,Jean Behra,1956
20283.0,791.0,46.0,13.0,,13.0,0.0,42.0,,,,,,,Maserati,Italian,1921-02-16,French,Jean Behra,1956
19043.0,791.0,28.0,3.0,,12.0,0.0,47.0,,,,,,,Ferrari,Italian,1924-07-28,Italian,Luigi Musso,1956
19039.0,791.0,22.0,1.0,8.0,8.0,0.0,46.0,,,,,,,Ferrari,Italian,1911-06-24,Argentine,Juan Fangio,1956
20281.0,791.0,26.0,7.0,2.0,2.0,3.0,50.0,+5.7,8627000.0,,,,,Ferrari,Italian,1911-06-24,Argentine,Juan Fangio,1956
19035.0,791.0,38.0,18.0,4.0,4.0,3.0,49.0,,,,,,,Maserati,Italian,1921-03-21,Spanish,Paco Godia,1956
19033.0,791.0,26.0,7.0,2.0,2.0,3.0,50.0,+5.7,8627000.0,,,,,Ferrari,Italian,1931-11-06,British,Peter Collins,1956
19041.0,791.0,42.0,17.0,10.0,10.0,0.0,42.0,,,,,,,Maserati,Italian,1928-08-10,Italian,Gerino Gerini,1956
19037.0,791.0,40.0,15.0,6.0,6.0,0.0,47.0,,,,,,,Maserati,Italian,1913-10-27,Italian,Luigi Piotti,1956
19053.0,791.0,30.0,9.0,,22.0,0.0,6.0,,,,,,,Ferrari,Italian,1928-10-11,Spanish,Alfonso de Portago,1956
19050.0,791.0,24.0,2.0,,19.0,0.0,9.0,,,,,,,Ferrari,Italian,1930-10-10,Italian,Eugenio Castellotti,1956
20282.0,791.0,22.0,1.0,8.0,8.0,0.0,46.0,,,,,,,Ferrari,Italian,1930-10-10,Italian,Eugenio Castellotti,1956
19040.0,791.0,12.0,25.0,9.0,9.0,0.0,45.0,,,,,,,Gordini,French,1920-01-05,French,André Simon,1956
19054.0,791.0,2.0,20.0,,23.0,0.0,6.0,,,,,,,Connaught,British,1920-12-16,British,Les Leston,1956
19044.0,791.0,46.0,13.0,,13.0,0.0,42.0,,,,,,,Maserati,Italian,1928-06-05,Italian,Umberto Maglioli,1956
19055.0,791.0,8.0,21.0,,24.0,0.0,3.0,,,,,,,Gordini,French,1925-12-07,Brazilian,Hernando da Silva Ramos,1956
19052.0,791.0,10.0,23.0,,21.0,0.0,7.0,,,,,,,Gordini,French,1917-04-12,French,Robert Manzon,1956
19051.0,791.0,34.0,8.0,,20.0,0.0,7.0,,,,,,,Maserati,Italian,1909-05-16,Italian,Luigi Villoresi,1956
19038.0,791.0,14.0,19.0,7.0,7.0,0.0,46.0,,,,,,,Maserati,Italian,1914-05-18,Swiss,Toulo de Graffenried,1956
19049.0,791.0,16.0,4.0,,18.0,0.0,12.0,,,,,,,Vanwall,British,1906-10-12,Italian,Piero Taruffi,1956
19067.0,792.0,14.0,14.0,,11.0,0.0,36.0,,,,,,,Ferrari,Italian,1917-10-30,French,Maurice Trintignant,1955
20245.0,792.0,12.0,1.0,2.0,2.0,2.0,96.0,+1:29.6,10928200.0,,,,,Ferrari,Italian,1917-10-30,French,Maurice Trintignant,1955
20246.0,792.0,10.0,5.0,3.0,3.0,1.33,94.0,,,,,,,Ferrari,Italian,1917-10-30,French,Maurice Trintignant,1955
19069.0,792.0,6.0,8.0,,13.0,0.0,29.0,,,,,,,Mercedes,German,1929-09-17,British,Stirling Moss,1955
20249.0,792.0,8.0,10.0,4.0,4.0,1.0,94.0,,,,,,,Mercedes,German,1929-09-17,British,Stirling Moss,1955
19060.0,792.0,8.0,10.0,4.0,4.0,1.0,94.0,,,,,,,Mercedes,German,1928-02-23,German,Hans Herrmann,1955
19077.0,792.0,24.0,13.0,,21.0,0.0,1.0,,,,,,,Maserati,Italian,1914-08-10,Argentine,Carlos Menditeguy,1955
20256.0,792.0,26.0,20.0,,9.0,0.0,54.0,,,,,,,Maserati,Italian,1914-08-10,Argentine,Carlos Menditeguy,1955
19058.0,792.0,12.0,1.0,2.0,2.0,2.0,96.0,+1:29.6,10928200.0,,,,,Ferrari,Italian,1922-10-05,Argentine,José Froilán González,1955
19062.0,792.0,28.0,7.0,6.0,6.0,0.0,88.0,,,,,,,Maserati,Italian,1921-06-29,American,Harry Schell,1955
20252.0,792.0,22.0,18.0,7.0,7.0,0.0,83.0,,,,,,,Maserati,Italian,1921-06-29,American,Harry Schell,1955
20255.0,792.0,26.0,20.0,,9.0,0.0,54.0,,,,,,,Maserati,Italian,1921-06-29,American,Harry Schell,1955
19073.0,792.0,16.0,4.0,,17.0,0.0,2.0,,,,,,,Maserati,Italian,1921-02-16,French,Jean Behra,1955
20250.0,792.0,28.0,7.0,6.0,6.0,0.0,88.0,,,,,,,Maserati,Italian,1921-02-16,French,Jean Behra,1955
20253.0,792.0,20.0,19.0,,8.0,0.0,54.0,,,,,,,Maserati,Italian,1921-02-16,French,Jean Behra,1955
19063.0,792.0,22.0,18.0,7.0,7.0,0.0,83.0,,,,,,,Maserati,Italian,1924-07-28,Italian,Luigi Musso,1955
20254.0,792.0,20.0,19.0,,8.0,0.0,54.0,,,,,,,Maserati,Italian,1924-07-28,Italian,Luigi Musso,1955
19057.0,792.0,2.0,3.0,1.0,1.0,9.0,96.0,3:00:38.6,10838600.0,,,,,Mercedes,German,1911-06-24,Argentine,Juan Fangio,1955
19068.0,792.0,36.0,12.0,,12.0,0.0,35.0,,,,,,,Lancia,Italian,1930-10-10,Italian,Eugenio Castellotti,1955
20247.0,792.0,10.0,5.0,3.0,3.0,1.33,94.0,,,,,,,Ferrari,Italian,1928-06-05,Italian,Umberto Maglioli,1955
19070.0,792.0,30.0,21.0,,14.0,0.0,22.0,,,,,,,Maserati,Italian,1924-07-11,Uruguayan,Alberto Uria,1955
19072.0,792.0,38.0,15.0,,16.0,0.0,7.0,,,,,,,Gordini,French,1914-02-28,French,Élie Bayol,1955
19075.0,792.0,34.0,11.0,,19.0,0.0,2.0,,,,,,,Lancia,Italian,1909-05-16,Italian,Luigi Villoresi,1955
20257.0,792.0,36.0,12.0,,12.0,0.0,35.0,,,,,,,Lancia,Italian,1909-05-16,Italian,Luigi Villoresi,1955
19059.0,792.0,10.0,5.0,3.0,3.0,1.33,94.0,,,,,,,Ferrari,Italian,1906-10-30,Italian,Nino Farina,1955
20244.0,792.0,12.0,1.0,2.0,2.0,2.0,96.0,+1:29.6,10928200.0,,,,,Ferrari,Italian,1906-10-30,Italian,Nino Farina,1955
19061.0,792.0,18.0,16.0,5.0,5.0,2.0,91.0,,,,,,,Maserati,Italian,1924-12-03,Argentine,Roberto Mieres,1955
19064.0,792.0,20.0,19.0,,8.0,0.0,54.0,,,,,,,Maserati,Italian,1929-05-22,Italian,Sergio Mantovani,1955
20251.0,792.0,22.0,18.0,7.0,7.0,0.0,83.0,,,,,,,Maserati,Italian,1929-05-22,Italian,Sergio Mantovani,1955
19065.0,792.0,26.0,20.0,,9.0,0.0,54.0,,,,,,,Maserati,Italian,1920-09-04,Argentine,Clemar Bucci,1955
19066.0,792.0,42.0,17.0,,10.0,0.0,38.0,,,,,,,Gordini,French,1922-02-22,Argentine,Jesús Iglesias,1955
19071.0,792.0,32.0,2.0,,15.0,0.0,21.0,,,,,,,Lancia,Italian,1918-07-13,Italian,Alberto Ascari,1955
19074.0,792.0,4.0,6.0,,18.0,0.0,2.0,,,,,,,Mercedes,German,1910-09-16,German,Karl Kling,1955
20248.0,792.0,8.0,10.0,4.0,4.0,1.0,94.0,,,,,,,Mercedes,German,1910-09-16,German,Karl Kling,1955
19076.0,792.0,40.0,9.0,,20.0,0.0,1.0,,,,,,,Gordini,French,1924-01-07,Argentine,Pablo Birger,1955
19078.0,793.0,44.0,9.0,1.0,1.0,8.0,100.0,2:58:09.8,10689800.0,,,,,Ferrari,Italian,1917-10-30,French,Maurice Trintignant,1955
19086.0,793.0,16.0,3.0,9.0,9.0,0.0,81.0,,,,,,,Mercedes,German,1929-09-17,British,Stirling Moss,1955
19100.0,793.0,4.0,0.0,,23.0,0.0,0.0,,,,,,,Mercedes,German,1928-02-23,German,Hans Herrmann,1955
19089.0,793.0,46.0,18.0,,12.0,0.0,68.0,,,,,,,Ferrari,Italian,1921-06-29,American,Harry Schell,1955
19080.0,793.0,34.0,5.0,3.0,3.0,2.0,99.0,,,,,,,Maserati,Italian,1921-02-16,French,Jean Behra,1955
20260.0,793.0,40.0,11.0,,10.0,0.0,86.0,,,,,,,Maserati,Italian,1921-02-16,French,Jean Behra,1955
19097.0,793.0,38.0,8.0,,20.0,0.0,7.0,,,,,,,Maserati,Italian,1924-07-28,Italian,Luigi Musso,1955
19095.0,793.0,18.0,12.0,,18.0,0.0,22.0,,,,,,,Vanwall,British,1929-04-10,British,Mike Hawthorn,1955
19092.0,793.0,2.0,1.0,,15.0,1.0,49.0,,,,,,,Mercedes,German,1911-06-24,Argentine,Juan Fangio,1955
19083.0,793.0,32.0,19.0,6.0,6.0,0.0,95.0,,,,,,,Lancia,Italian,1899-08-03,Monegasque,Louis Chiron,1955
19087.0,793.0,40.0,11.0,,10.0,0.0,86.0,,,,,,,Maserati,Italian,1932-10-21,Italian,Cesare Perdisa,1955
20258.0,793.0,34.0,5.0,3.0,3.0,2.0,99.0,,,,,,,Maserati,Italian,1932-10-21,Italian,Cesare Perdisa,1955
19079.0,793.0,30.0,4.0,2.0,2.0,6.0,100.0,+20.2,10710000.0,,,,,Lancia,Italian,1930-10-10,Italian,Eugenio Castellotti,1955
19094.0,793.0,4.0,10.0,,17.0,0.0,24.0,,,,,,,Mercedes,German,1920-01-05,French,André Simon,1955
19091.0,793.0,12.0,16.0,,14.0,0.0,63.0,,,,,,,Gordini,French,1914-02-28,French,Élie Bayol,1955
19093.0,793.0,8.0,13.0,,16.0,0.0,38.0,,,,,,,Gordini,French,1917-04-12,French,Robert Manzon,1955
19096.0,793.0,14.0,17.0,,19.0,0.0,8.0,,,,,,,Maserati,Italian,1905-11-05,French,Louis Rosier,1955
20259.0,793.0,48.0,15.0,8.0,8.0,0.0,86.0,,,,,,,Ferrari,Italian,1917-01-30,Belgian,Paul Frère,1955
19082.0,793.0,28.0,7.0,5.0,5.0,2.0,99.0,,,,,,,Lancia,Italian,1909-05-16,Italian,Luigi Villoresi,1955
19085.0,793.0,48.0,15.0,8.0,8.0,0.0,86.0,,,,,,,Ferrari,Italian,1906-10-12,Italian,Piero Taruffi,1955
19081.0,793.0,42.0,14.0,4.0,4.0,3.0,99.0,,,,,,,Ferrari,Italian,1906-10-30,Italian,Nino Farina,1955
19090.0,793.0,36.0,6.0,,13.0,0.0,64.0,,,,,,,Maserati,Italian,1924-12-03,Argentine,Roberto Mieres,1955
19088.0,793.0,26.0,2.0,,11.0,0.0,80.0,,,,,,,Lancia,Italian,1918-07-13,Italian,Alberto Ascari,1955
19084.0,793.0,10.0,20.0,7.0,7.0,0.0,91.0,,,,,,,Gordini,French,1922-07-02,French,Jacques Pollet,1955
19098.0,793.0,22.0,0.0,,21.0,0.0,0.0,,,,,,,Maserati,Italian,1919-09-02,British,Lance Macklin,1955
19099.0,793.0,24.0,0.0,,22.0,0.0,0.0,,,,,,,HWM,British,1928-11-01,British,Ted Whiteaway,1955
19128.0,794.0,27.0,30.0,,28.0,0.0,53.0,,,,,,,Kuzma,American,1921-01-10,American,Rodger Ward,1955
19114.0,794.0,33.0,20.0,14.0,14.0,0.0,191.0,,,,,,,Epperly,American,1928-07-16,American,Jim Rathmann,1955
19104.0,794.0,44.0,33.0,4.0,4.0,3.0,200.0,+3:38.91,14258440.0,,,,,Kuzma,American,1922-04-09,American,Johnny Thomson,1955
19113.0,794.0,83.0,32.0,13.0,13.0,0.0,196.0,,,,,,,Trevis,American,1919-02-10,American,Eddie Johnson,1955
19111.0,794.0,98.0,18.0,11.0,11.0,0.0,197.0,,,,,,,Kuzma,American,1913-05-05,American,Duane Carter,1955
20262.0,794.0,77.0,7.0,5.0,5.0,1.0,200.0,+5:17.17,14356700.0,,,,,Kurtis Kraft,American,1918-08-31,American,Bill Homeier,1955
19118.0,794.0,81.0,31.0,,18.0,0.0,142.0,,,,,,,Trevis,American,1919-08-12,American,Shorty Templeman,1955
19124.0,794.0,1.0,11.0,,24.0,0.0,90.0,,,,,,,Kuzma,American,1926-01-28,American,Jimmy Bryan,1955
19115.0,794.0,12.0,21.0,,15.0,0.0,178.0,,,,,,,Phillips,American,1925-03-25,American,Don Freeland,1955
19102.0,794.0,10.0,2.0,2.0,2.0,3.0,200.0,+2:43.56,14203090.0,,,,,Kurtis Kraft,American,1916-09-12,American,Tony Bettenhausen,1955
19122.0,794.0,37.0,13.0,,22.0,0.0,112.0,,,,,,,Pawl,American,1925-11-19,American,Eddie Russo,1955
19129.0,794.0,39.0,26.0,,29.0,0.0,53.0,,,,,,,Kurtis Kraft,American,1926-08-19,American,Johnny Boyd,1955
19107.0,794.0,71.0,16.0,7.0,7.0,0.0,200.0,+6:24.24,14423770.0,,,,,Kurtis Kraft,American,1927-03-15,American,Al Herman,1955
20261.0,794.0,10.0,2.0,2.0,2.0,3.0,200.0,+2:43.56,14203090.0,,,,,Kurtis Kraft,American,1914-04-10,American,Paul Russo,1955
19109.0,794.0,48.0,17.0,9.0,9.0,0.0,200.0,+7:09.81,14469340.0,,,,,Kurtis Kraft,American,1924-08-28,American,Jimmy Daywalt,1955
19127.0,794.0,42.0,22.0,,27.0,0.0,54.0,,,,,,,Kurtis Kraft,American,1920-04-11,American,Al Keller,1955
19110.0,794.0,89.0,12.0,10.0,10.0,0.0,200.0,+7:46.54,14506070.0,,,,,Kurtis Kraft,American,1926-01-06,American,Pat Flaherty,1955
19123.0,794.0,49.0,23.0,,23.0,0.0,111.0,,,,,,,Kurtis Kraft,American,1915-10-26,American,Ray Crawford,1955
19112.0,794.0,41.0,25.0,12.0,12.0,0.0,196.0,,,,,,,Kurtis Kraft,American,1923-04-03,American,Chuck Weyant,1955
19133.0,794.0,5.0,15.0,,33.0,0.0,10.0,,,,,,,Pankratz,American,1929-11-17,American,Jimmy Reece,1955
19121.0,794.0,16.0,27.0,,21.0,0.0,119.0,,,,,,,Kurtis Kraft,American,1918-07-04,American,Johnnie Parsons,1955
19130.0,794.0,68.0,29.0,,30.0,0.0,53.0,,,,,,,Kurtis Kraft,American,1926-12-09,American,Ed Elisian,1955
19108.0,794.0,29.0,19.0,8.0,8.0,0.0,200.0,+6:41.60,14441130.0,,,,,Kurtis Kraft,American,1928-10-09,American,Pat O'Connor,1955
19119.0,794.0,8.0,6.0,,19.0,0.0,134.0,,,,,,,Kurtis Kraft,American,1914-07-13,American,Sam Hanks,1955
19106.0,794.0,19.0,8.0,6.0,6.0,0.0,200.0,+5:57.94,14397470.0,,,,,Kurtis Kraft,American,1922-04-05,American,Andy Linden,1955
19132.0,794.0,14.0,4.0,,32.0,0.0,39.0,,,,,,,Kurtis Kraft,American,1913-08-21,American,Fred Agabashian,1955
19101.0,794.0,6.0,14.0,1.0,1.0,8.0,200.0,3:53:59.53,14039530.0,,,,,Kurtis Kraft,American,1926-05-20,American,Bob Sweikert,1955
19120.0,794.0,31.0,28.0,,20.0,0.0,120.0,,,,,,,Schroeder,American,1920-06-15,American,Keith Andrews,1955
19103.0,794.0,15.0,10.0,3.0,3.0,4.0,200.0,+3:32.36,14251890.0,,,,,Kurtis Kraft,American,1929-08-08,American,Jimmy Davies,1955
19105.0,794.0,77.0,7.0,5.0,5.0,1.0,200.0,+5:17.17,14356700.0,,,,,Kurtis Kraft,American,1920-02-16,American,Walt Faulkner,1955
19116.0,794.0,22.0,9.0,,16.0,0.0,170.0,,,,,,,Kurtis Kraft,American,1914-04-29,American,Cal Niday,1955
19117.0,794.0,99.0,24.0,,17.0,0.0,168.0,,,,,,,Kurtis Kraft,American,1918-01-24,American,Art Cross,1955
19125.0,794.0,4.0,5.0,,25.0,1.0,56.0,,,,,,,Kurtis Kraft,American,1918-12-13,American,Bill Vukovich,1955
19126.0,794.0,3.0,3.0,,26.0,0.0,54.0,,,,,,,Kurtis Kraft,American,1919-10-08,American,Jack McGrath,1955
19131.0,794.0,23.0,1.0,,31.0,0.0,40.0,,,,,,,Stevens,American,1929-01-29,American,Jerry Hoyt,1955
19139.0,795.0,4.0,10.0,6.0,6.0,0.0,35.0,,,,,,,Ferrari,Italian,1917-10-30,French,Maurice Trintignant,1955
19135.0,795.0,14.0,3.0,2.0,2.0,6.0,36.0,+8.1,9577100.0,,,,,Mercedes,German,1929-09-17,British,Stirling Moss,1955
19149.0,795.0,4.0,0.0,,16.0,0.0,0.0,,,,,,,Ferrari,Italian,1921-06-29,American,Harry Schell,1955
19146.0,795.0,20.0,5.0,,13.0,0.0,3.0,,,,,,,Maserati,Italian,1921-02-16,French,Jean Behra,1955
20263.0,795.0,24.0,13.0,5.0,5.0,1.0,35.0,,,,,,,Maserati,Italian,1921-02-16,French,Jean Behra,1955
19140.0,795.0,22.0,7.0,7.0,7.0,0.0,34.0,,,,,,,Maserati,Italian,1924-07-28,Italian,Luigi Musso,1955
19145.0,795.0,40.0,9.0,,12.0,0.0,8.0,,,,,,,Vanwall,British,1929-04-10,British,Mike Hawthorn,1955
19134.0,795.0,10.0,2.0,1.0,1.0,9.0,36.0,2:39:29.0,9569000.0,,,,,Mercedes,German,1911-06-24,Argentine,Juan Fangio,1955
19141.0,795.0,26.0,11.0,8.0,8.0,0.0,33.0,,,,,,,Maserati,Italian,1932-10-21,Italian,Cesare Perdisa,1955
19144.0,795.0,30.0,1.0,,11.0,0.0,16.0,,,,,,,Lancia,Italian,1930-10-10,Italian,Eugenio Castellotti,1955
19142.0,795.0,28.0,12.0,9.0,9.0,0.0,33.0,,,,,,,Maserati,Italian,1905-11-05,French,Louis Rosier,1955
19137.0,795.0,6.0,8.0,4.0,4.0,3.0,36.0,+3:25.5,9774500.0,,,,,Ferrari,Italian,1917-01-30,Belgian,Paul Frère,1955
19148.0,795.0,48.0,0.0,,15.0,0.0,0.0,,,,,,,Ferrari,Italian,1906-10-12,Italian,Piero Taruffi,1955
19136.0,795.0,2.0,4.0,3.0,3.0,4.0,36.0,+1:40.5,9669500.0,,,,,Ferrari,Italian,1906-10-30,Italian,Nino Farina,1955
19138.0,795.0,24.0,13.0,5.0,5.0,1.0,35.0,,,,,,,Maserati,Italian,1924-12-03,Argentine,Roberto Mieres,1955
19143.0,795.0,12.0,6.0,,10.0,0.0,21.0,,,,,,,Mercedes,German,1910-09-16,German,Karl Kling,1955
19147.0,795.0,38.0,0.0,,14.0,0.0,0.0,,,,,,,Maserati,Italian,1916-08-11,Belgian,Johnny Claes,1955
19161.0,796.0,4.0,8.0,,12.0,0.0,65.0,,,,,,,Ferrari,Italian,1917-10-30,French,Maurice Trintignant,1955
19151.0,796.0,10.0,2.0,2.0,2.0,6.0,100.0,+0.3,10464100.0,,,,,Mercedes,German,1929-09-17,British,Stirling Moss,1955
19163.0,796.0,32.0,15.0,,14.0,0.0,23.0,,,,,,,Maserati,Italian,1918-09-20,British,Horace Gould,1955
19155.0,796.0,14.0,6.0,6.0,6.0,0.0,97.0,,,,,,,Maserati,Italian,1921-02-16,French,Jean Behra,1955
19152.0,796.0,18.0,4.0,3.0,3.0,4.0,100.0,+57.1,10520900.0,,,,,Maserati,Italian,1924-07-28,Italian,Luigi Musso,1955
19156.0,796.0,2.0,5.0,7.0,7.0,0.0,95.0,,,,,,,Ferrari,Italian,1929-04-10,British,Mike Hawthorn,1955
19150.0,796.0,8.0,1.0,1.0,1.0,8.0,100.0,2:54:23.8,10463800.0,,,,,Mercedes,German,1911-06-24,Argentine,Juan Fangio,1955
