year,driverId,driverName,Team Name,race_entries,fastestLapSpeed,points,pole_position,podium,victory,final_position
2007,20.0,Sebastian Vettel,Toro Rosso,8,244.45,5.0,0,0,0,14
2007,18.0,Jenson Button,Honda,17,246.708,6.0,0,0,0,15
2007,23.0,Ralf Schumacher,Toyota,17,245.492,5.0,0,0,0,16
2007,11.0,Takuma Sato,Super Aguri,17,246.309,4.0,0,0,0,17
2007,24.0,Vitantonio Liuzzi,Toro Rosso,17,244.278,3.0,0,0,0,18
2007,16.0,Adrian Sutil,Spyker,17,244.267,1.0,0,0,0,19
2007,22.0,Rubens Barrichello,Honda,17,246.024,0.0,0,0,0,20
2007,26.0,Scott Speed,Toro Rosso,10,221.462,0.0,0,0,0,21
2007,6.0,Kazuki Nakajima,Williams,1,212.161,0.0,0,0,0,22
2007,19.0,Anthony Davidson,Super Aguri,17,245.016,0.0,0,0,0,23
2007,29.0,Sakon Yamamoto,Spyker,7,243.978,0.0,0,0,0,24
2007,27.0,Christijan Albers,Spyker,9,219.31,0.0,0,0,0,25
2007,28.0,Markus Winkelhock,Spyker,1,180.309,0.0,0,0,0,26
2008,1.0,Lewis Hamilton,McLaren,18,233.175,98.0,7,10,5,1
2008,13.0,Felipe Massa,Ferrari,18,232.987,97.0,6,10,6,2
2008,8.0,Kimi Räikkönen,Ferrari,18,236.859,75.0,2,9,2,3
2008,9.0,Robert Kubica,BMW Sauber,18,231.399,75.0,1,7,1,4
2008,4.0,Fernando Alonso,Renault,18,231.82,61.0,0,3,2,5
2008,2.0,Nick Heidfeld,BMW Sauber,18,232.217,60.0,0,4,0,6
2008,5.0,Heikki Kovalainen,McLaren,18,232.985,53.0,1,3,1,7
2008,20.0,Sebastian Vettel,Toro Rosso,18,231.142,35.0,1,1,1,8
2008,15.0,Jarno Trulli,Toyota,18,229.544,31.0,0,1,0,9
2008,10.0,Timo Glock,Toyota,18,231.853,25.0,0,1,0,10
2008,17.0,Mark Webber,Red Bull,18,232.544,21.0,0,0,0,11
2008,12.0,Nelson Piquet Jr.,Renault,18,229.38,19.0,0,1,0,12
2008,3.0,Nico Rosberg,Williams,18,231.671,17.0,0,2,0,13
2008,22.0,Rubens Barrichello,Honda,18,224.983,11.0,0,1,0,14
2008,6.0,Kazuki Nakajima,Williams,18,231.167,9.0,0,0,0,15
2008,14.0,David Coulthard,Red Bull,18,228.853,8.0,0,1,0,16
2008,7.0,Sébastien Bourdais,Toro Rosso,18,233.646,4.0,0,0,0,17
2008,18.0,Jenson Button,Honda,18,232.166,3.0,0,0,0,18
2008,21.0,Giancarlo Fisichella,Force India,18,225.731,0.0,0,0,0,19
2008,16.0,Adrian Sutil,Force India,18,228.211,0.0,0,0,0,20
2008,11.0,Takuma Sato,Super Aguri,4,210.038,0.0,0,0,0,21
2008,19.0,Anthony Davidson,Super Aguri,4,204.389,0.0,0,0,0,22
2009,18.0,Jenson Button,Brawn,17,245.538,95.0,4,9,6,1
2009,20.0,Sebastian Vettel,Red Bull,17,244.791,84.0,4,8,4,2
2009,22.0,Rubens Barrichello,Brawn,17,245.445,77.0,1,6,2,3
2009,17.0,Mark Webber,Red Bull,17,233.936,69.5,1,8,2,4
2009,1.0,Lewis Hamilton,McLaren,17,245.923,49.0,4,5,2,5
2009,8.0,Kimi Räikkönen,Ferrari,17,246.042,48.0,0,5,1,6
2009,3.0,Nico Rosberg,Williams,17,242.777,34.5,0,0,0,7
2009,15.0,Jarno Trulli,Toyota,17,243.346,32.5,1,3,0,8
2009,4.0,Fernando Alonso,Renault,17,244.777,26.0,1,1,0,9
2009,10.0,Timo Glock,Toyota,15,243.201,24.0,0,2,0,10
2009,13.0,Felipe Massa,Ferrari,10,227.062,22.0,0,1,0,11
2009,5.0,Heikki Kovalainen,McLaren,17,245.036,22.0,0,0,0,12
2009,2.0,Nick Heidfeld,BMW Sauber,17,243.95,19.0,0,1,0,13
2009,9.0,Robert Kubica,BMW Sauber,17,237.474,17.0,0,1,0,14
2009,21.0,Giancarlo Fisichella,Ferrari,17,243.921,0.0,0,0,0,15
2009,21.0,Giancarlo Fisichella,Force India,17,234.036,8.0,1,1,0,15
2009,67.0,Sébastien Buemi,Toro Rosso,17,243.733,6.0,0,0,0,16
2009,16.0,Adrian Sutil,Force India,17,246.106,5.0,0,0,0,17
2009,155.0,Kamui Kobayashi,Toyota,2,207.729,3.0,0,0,0,18
2009,7.0,Sébastien Bourdais,Toro Rosso,9,224.427,2.0,0,0,0,19
2009,6.0,Kazuki Nakajima,Williams,17,242.565,0.0,0,0,0,20
2009,12.0,Nelson Piquet Jr.,Renault,10,224.32,0.0,0,0,0,21
2009,24.0,Vitantonio Liuzzi,Force India,5,242.382,0.0,0,0,0,22
2009,154.0,Romain Grosjean,Renault,7,243.605,0.0,0,0,0,23
2009,153.0,Jaime Alguersuari,Toro Rosso,8,237.401,0.0,0,0,0,24
2009,69.0,Luca Badoer,Ferrari,2,229.633,0.0,0,0,0,25
2010,20.0,Sebastian Vettel,Red Bull,19,246.822,256.0,10,10,5,1
2010,4.0,Fernando Alonso,Ferrari,19,247.861,252.0,2,10,5,2
2010,17.0,Mark Webber,Red Bull,19,247.452,242.0,5,10,4,3
2010,1.0,Lewis Hamilton,McLaren,19,231.178,240.0,1,9,3,4
2010,18.0,Jenson Button,McLaren,19,246.516,214.0,0,7,2,5
2010,13.0,Felipe Massa,Ferrari,19,246.583,144.0,0,5,0,6
2010,3.0,Nico Rosberg,Mercedes,19,246.828,142.0,0,3,0,7
2010,9.0,Robert Kubica,Renault,19,246.627,136.0,0,3,0,8
2010,30.0,Michael Schumacher,Mercedes,19,245.503,72.0,0,0,0,9
2010,22.0,Rubens Barrichello,Williams,19,244.662,47.0,0,0,0,10
2010,16.0,Adrian Sutil,Force India,19,245.532,47.0,0,0,0,11
2010,155.0,Kamui Kobayashi,Sauber,19,226.678,32.0,0,0,0,12
2010,808.0,Vitaly Petrov,Renault,19,246.382,27.0,0,0,0,13
2010,807.0,Nico Hülkenberg,Williams,19,246.58,22.0,1,0,0,14
2010,24.0,Vitantonio Liuzzi,Force India,19,245.056,21.0,0,0,0,15
2010,67.0,Sébastien Buemi,Toro Rosso,19,244.705,8.0,0,0,0,16
2010,37.0,Pedro de la Rosa,Sauber,14,241.584,6.0,0,0,0,17
2010,2.0,Nick Heidfeld,Sauber,5,218.854,6.0,0,0,0,18
2010,153.0,Jaime Alguersuari,Toro Rosso,19,243.995,5.0,0,0,0,19
2010,5.0,Heikki Kovalainen,Lotus,19,237.466,0.0,0,0,0,20
2010,15.0,Jarno Trulli,Lotus,19,234.278,0.0,0,0,0,21
2010,29.0,Sakon Yamamoto,HRT,7,234.653,0.0,0,0,0,22
2010,811.0,Bruno Senna,HRT,18,229.476,0.0,0,0,0,23
2010,810.0,Lucas di Grassi,Virgin,19,236.526,0.0,0,0,0,24
2010,10.0,Timo Glock,Virgin,19,237.62,0.0,0,0,0,25
2010,812.0,Karun Chandhok,HRT,10,214.656,0.0,0,0,0,26
2010,32.0,Christian Klien,HRT,3,199.67,0.0,0,0,0,27
2011,20.0,Sebastian Vettel,Red Bull,19,240.937,392.0,15,17,11,1
2011,18.0,Jenson Button,McLaren,19,241.915,270.0,0,12,3,2
2011,17.0,Mark Webber,Red Bull,19,229.465,258.0,3,10,1,3
2011,4.0,Fernando Alonso,Ferrari,19,239.185,257.0,0,10,1,4
2011,1.0,Lewis Hamilton,McLaren,19,241.971,227.0,1,6,3,5
2011,13.0,Felipe Massa,Ferrari,19,239.919,118.0,0,0,0,6
2011,3.0,Nico Rosberg,Mercedes,19,224.601,89.0,0,0,0,7
2011,30.0,Michael Schumacher,Mercedes,19,238.607,76.0,0,0,0,8
2011,16.0,Adrian Sutil,Force India,19,228.033,42.0,0,0,0,9
2011,808.0,Vitaly Petrov,Renault,19,224.263,37.0,0,1,0,10
2011,2.0,Nick Heidfeld,Renault,11,218.371,34.0,0,1,0,11
2011,155.0,Kamui Kobayashi,Sauber,19,231.72,30.0,0,0,0,12
2011,814.0,Paul di Resta,Force India,19,236.841,27.0,0,0,0,13
2011,153.0,Jaime Alguersuari,Toro Rosso,19,236.028,26.0,0,0,0,14
2011,67.0,Sébastien Buemi,Toro Rosso,19,236.443,15.0,0,0,0,15
2011,815.0,Sergio Pérez,Sauber,18,233.267,14.0,0,0,0,16
2011,22.0,Rubens Barrichello,Williams,19,235.975,4.0,0,0,0,17
2011,811.0,Bruno Senna,Renault,8,240.0,2.0,0,0,0,18
2011,813.0,Pastor Maldonado,Williams,19,234.497,1.0,0,0,0,19
2011,37.0,Pedro de la Rosa,Sauber,1,195.343,0.0,0,0,0,20
2011,15.0,Jarno Trulli,Lotus,18,232.171,0.0,0,0,0,21
2011,5.0,Heikki Kovalainen,Lotus,19,232.653,0.0,0,0,0,22
2011,24.0,Vitantonio Liuzzi,HRT,18,213.57,0.0,0,0,0,23
2011,816.0,Jérôme d'Ambrosio,Virgin,19,216.769,0.0,0,0,0,24
2011,10.0,Timo Glock,Virgin,19,229.721,0.0,0,0,0,25
2011,39.0,Narain Karthikeyan,HRT,9,204.547,0.0,0,0,0,26
2011,817.0,Daniel Ricciardo,HRT,11,226.65,0.0,0,0,0,27
2011,812.0,Karun Chandhok,Lotus,1,184.525,0.0,0,0,0,28
2012,20.0,Sebastian Vettel,Red Bull,20,235.081,281.0,6,10,5,1
2012,4.0,Fernando Alonso,Ferrari,20,234.758,278.0,2,13,3,2
2012,8.0,Kimi Räikkönen,Lotus F1,20,234.036,207.0,0,7,1,3
2012,1.0,Lewis Hamilton,McLaren,20,235.841,190.0,7,7,4,4
2012,18.0,Jenson Button,McLaren,20,234.518,188.0,1,6,3,5
2012,17.0,Mark Webber,Red Bull,20,233.792,179.0,2,4,2,6
2012,13.0,Felipe Massa,Ferrari,20,234.55,122.0,0,2,0,7
2012,154.0,Romain Grosjean,Lotus F1,19,223.51,96.0,0,3,0,8
2012,3.0,Nico Rosberg,Mercedes,20,239.053,93.0,1,2,1,9
2012,815.0,Sergio Pérez,Sauber,20,238.171,66.0,0,3,0,10
2012,807.0,Nico Hülkenberg,Force India,20,235.439,63.0,0,0,0,11
2012,155.0,Kamui Kobayashi,Sauber,20,234.239,60.0,0,1,0,12
2012,30.0,Michael Schumacher,Mercedes,20,237.748,49.0,0,1,0,13
2012,814.0,Paul di Resta,Force India,20,234.144,46.0,0,0,0,14
2012,813.0,Pastor Maldonado,Williams,20,236.843,45.0,1,1,1,15
2012,811.0,Bruno Senna,Williams,20,235.004,31.0,0,0,0,16
2012,818.0,Jean-Éric Vergne,Toro Rosso,20,226.776,16.0,0,0,0,17
2012,817.0,Daniel Ricciardo,Toro Rosso,20,235.325,10.0,0,0,0,18
2012,808.0,Vitaly Petrov,Caterham,20,234.149,0.0,0,0,0,19
2012,10.0,Timo Glock,Marussia,20,232.008,0.0,0,0,0,20
2012,819.0,Charles Pic,Marussia,20,232.357,0.0,0,0,0,21
2012,5.0,Heikki Kovalainen,Caterham,20,233.277,0.0,0,0,0,22
2012,816.0,Jérôme d'Ambrosio,Lotus F1,1,235.177,0.0,0,0,0,23
2012,39.0,Narain Karthikeyan,HRT,20,228.957,0.0,0,0,0,24
2012,37.0,Pedro de la Rosa,HRT,20,230.699,0.0,0,0,0,25
2013,20.0,Sebastian Vettel,Red Bull,19,239.187,397.0,9,16,13,1
2013,4.0,Fernando Alonso,Ferrari,19,240.27,242.0,0,9,2,2
2013,17.0,Mark Webber,Red Bull,19,240.567,199.0,2,8,0,3
2013,1.0,Lewis Hamilton,Mercedes,19,242.924,189.0,5,5,1,4
2013,8.0,Kimi Räikkönen,Lotus F1,17,239.853,183.0,0,8,1,5
2013,3.0,Nico Rosberg,Mercedes,19,241.095,171.0,3,4,2,6
2013,154.0,Romain Grosjean,Lotus F1,19,239.591,132.0,0,6,0,7
2013,13.0,Felipe Massa,Ferrari,19,239.448,112.0,0,1,0,8
2013,18.0,Jenson Button,McLaren,19,237.445,73.0,0,0,0,9
2013,807.0,Nico Hülkenberg,Sauber,19,240.495,51.0,0,0,0,10
2013,815.0,Sergio Pérez,McLaren,19,238.049,49.0,0,0,0,11
2013,814.0,Paul di Resta,Force India,19,222.465,48.0,0,0,0,12
2013,16.0,Adrian Sutil,Force India,19,238.564,29.0,0,0,0,13
2013,817.0,Daniel Ricciardo,Toro Rosso,19,238.903,20.0,0,0,0,14
2013,818.0,Jean-Éric Vergne,Toro Rosso,19,232.469,13.0,0,0,0,15
2013,821.0,Esteban Gutiérrez,Sauber,19,239.457,6.0,0,0,0,16
2013,822.0,Valtteri Bottas,Williams,19,239.253,4.0,0,0,0,17
2013,813.0,Pastor Maldonado,Williams,19,239.762,1.0,0,0,0,18
2013,824.0,Jules Bianchi,Marussia,19,232.767,0.0,0,0,0,19
2013,819.0,Charles Pic,Caterham,19,235.328,0.0,0,0,0,20
2013,823.0,Giedo van der Garde,Caterham,19,235.214,0.0,0,0,0,21
2013,5.0,Heikki Kovalainen,Lotus F1,2,200.81,0.0,0,0,0,22
2013,820.0,Max Chilton,Marussia,19,233.037,0.0,0,0,0,23
2014,1.0,Lewis Hamilton,Mercedes,19,236.975,384.0,7,16,11,1
2014,3.0,Nico Rosberg,Mercedes,19,236.432,317.0,11,15,5,2
2014,817.0,Daniel Ricciardo,Red Bull,19,235.413,238.0,0,8,3,3
2014,822.0,Valtteri Bottas,Williams,19,235.49,186.0,0,6,0,4
2014,20.0,Sebastian Vettel,Red Bull,19,233.952,167.0,0,4,0,5
2014,4.0,Fernando Alonso,Ferrari,19,232.546,161.0,0,2,0,6
2014,13.0,Felipe Massa,Williams,19,236.068,134.0,1,3,0,7
2014,18.0,Jenson Button,McLaren,19,233.68,126.0,0,1,0,8
2014,807.0,Nico Hülkenberg,Force India,19,233.363,96.0,0,0,0,9
2014,815.0,Sergio Pérez,Force India,19,234.042,59.0,0,1,0,10
2014,825.0,Kevin Magnussen,McLaren,19,233.58,55.0,0,1,0,11
2014,8.0,Kimi Räikkönen,Ferrari,19,234.476,55.0,0,0,0,12
2014,818.0,Jean-Éric Vergne,Toro Rosso,19,234.005,22.0,0,0,0,13
2014,154.0,Romain Grosjean,Lotus F1,19,231.506,8.0,0,0,0,14
2014,826.0,Daniil Kvyat,Toro Rosso,19,235.684,8.0,0,0,0,15
2014,813.0,Pastor Maldonado,Lotus F1,19,232.091,2.0,0,0,0,16
2014,824.0,Jules Bianchi,Marussia,15,230.386,2.0,0,0,0,17
2014,16.0,Adrian Sutil,Sauber,19,233.34,0.0,0,0,0,18
2014,820.0,Max Chilton,Marussia,16,225.289,0.0,0,0,0,19
2014,821.0,Esteban Gutiérrez,Sauber,19,233.147,0.0,0,0,0,20
2014,827.0,André Lotterer,Caterham,1,,0.0,0,0,0,21
2014,155.0,Kamui Kobayashi,Caterham,16,229.784,0.0,0,0,0,22
2014,829.0,Will Stevens,Caterham,1,184.453,0.0,0,0,0,23
2014,828.0,Marcus Ericsson,Caterham,16,231.001,0.0,0,0,0,24
2015,1.0,Lewis Hamilton,Mercedes,19,240.617,381.0,11,17,10,1
2015,3.0,Nico Rosberg,Mercedes,19,239.525,322.0,7,15,6,2
2015,20.0,Sebastian Vettel,Ferrari,19,238.678,278.0,1,13,3,3
2015,8.0,Kimi Räikkönen,Ferrari,19,238.111,150.0,0,3,0,4
2015,822.0,Valtteri Bottas,Williams,19,238.272,136.0,0,2,0,5
2015,13.0,Felipe Massa,Williams,19,237.326,121.0,0,2,0,6
2015,826.0,Daniil Kvyat,Red Bull,19,236.365,95.0,0,1,0,7
2015,817.0,Daniel Ricciardo,Red Bull,19,236.811,92.0,0,2,0,8
2015,815.0,Sergio Pérez,Force India,19,236.609,78.0,0,1,0,9
2015,807.0,Nico Hülkenberg,Force India,19,234.552,58.0,0,0,0,10
2015,154.0,Romain Grosjean,Lotus F1,19,219.677,51.0,0,1,0,11
2015,830.0,Max Verstappen,Toro Rosso,19,238.64,49.0,0,0,0,12
2015,831.0,Felipe Nasr,Sauber,19,235.24,27.0,0,0,0,13
2015,813.0,Pastor Maldonado,Lotus F1,19,216.947,27.0,0,0,0,14
2015,832.0,Carlos Sainz,Toro Rosso,19,238.313,18.0,0,0,0,15
2015,18.0,Jenson Button,McLaren,19,232.324,16.0,0,0,0,16
2015,4.0,Fernando Alonso,McLaren,18,233.575,11.0,0,0,0,17
2015,828.0,Marcus Ericsson,Sauber,19,235.604,9.0,0,0,0,18
2015,833.0,Roberto Merhi,Manor Marussia,13,228.393,0.0,0,0,0,19
2015,825.0,Kevin Magnussen,McLaren,1,,0.0,0,0,0,20
2015,829.0,Will Stevens,Manor Marussia,18,228.927,0.0,0,0,0,21
2015,834.0,Alexander Rossi,Manor Marussia,5,206.029,0.0,0,0,0,22
2016,3.0,Nico Rosberg,Mercedes,21,240.82,385.0,8,16,9,1
2016,1.0,Lewis Hamilton,Mercedes,21,241.646,380.0,12,17,10,2
2016,817.0,Daniel Ricciardo,Red Bull,21,242.726,256.0,1,8,1,3
2016,20.0,Sebastian Vettel,Ferrari,21,241.626,212.0,0,7,0,4
2016,830.0,Max Verstappen,Red Bull,21,241.361,191.0,0,7,1,5
2016,830.0,Max Verstappen,Toro Rosso,21,208.606,13.0,0,0,0,5
2016,8.0,Kimi Räikkönen,Ferrari,21,242.452,186.0,0,4,0,6
2016,815.0,Sergio Pérez,Force India,21,239.93,101.0,0,2,0,7
2016,822.0,Valtteri Bottas,Williams,21,240.517,85.0,0,1,0,8
2016,807.0,Nico Hülkenberg,Force India,21,239.837,72.0,0,0,0,9
2016,4.0,Fernando Alonso,McLaren,20,244.373,54.0,0,0,0,10
2016,13.0,Felipe Massa,Williams,21,241.375,53.0,0,0,0,11
2016,832.0,Carlos Sainz,Toro Rosso,21,240.398,46.0,0,0,0,12
2016,154.0,Romain Grosjean,Haas F1 Team,21,239.086,29.0,0,0,0,13
2016,826.0,Daniil Kvyat,Red Bull,21,205.706,21.0,0,1,0,14
2016,826.0,Daniil Kvyat,Toro Rosso,21,236.886,4.0,0,0,0,14
2016,18.0,Jenson Button,McLaren,21,241.503,21.0,0,0,0,15
2016,825.0,Kevin Magnussen,Renault,21,238.019,7.0,0,0,0,16
2016,831.0,Felipe Nasr,Sauber,21,221.168,2.0,0,0,0,17
2016,835.0,Jolyon Palmer,Renault,21,228.268,1.0,0,0,0,18
2016,836.0,Pascal Wehrlein,Manor Marussia,21,235.055,1.0,0,0,0,19
2016,838.0,Stoffel Vandoorne,McLaren,1,202.694,1.0,0,0,0,20
2016,821.0,Esteban Gutiérrez,Haas F1 Team,21,239.418,0.0,0,0,0,21
2016,828.0,Marcus Ericsson,Sauber,21,235.509,0.0,0,0,0,22
2016,839.0,Esteban Ocon,Manor Marussia,9,235.556,0.0,0,0,0,23
2016,837.0,Rio Haryanto,Manor Marussia,12,221.398,0.0,0,0,0,24
2017,1.0,Lewis Hamilton,Mercedes,20,249.793,363.0,11,13,9,1
2017,20.0,Sebastian Vettel,Ferrari,20,248.576,317.0,4,13,5,2
2017,822.0,Valtteri Bottas,Mercedes,20,249.095,305.0,4,13,3,3
2017,8.0,Kimi Räikkönen,Ferrari,20,245.194,205.0,1,7,0,4
2017,817.0,Daniel Ricciardo,Red Bull,20,250.174,200.0,0,9,1,5
2017,830.0,Max Verstappen,Red Bull,20,247.238,168.0,0,4,2,6
2017,815.0,Sergio Pérez,Force India,20,245.442,100.0,0,0,0,7
2017,839.0,Esteban Ocon,Force India,20,243.482,87.0,0,0,0,8
2017,832.0,Carlos Sainz,Renault,20,210.694,6.0,0,0,0,9
2017,832.0,Carlos Sainz,Toro Rosso,20,241.906,48.0,0,0,0,9
2017,807.0,Nico Hülkenberg,Renault,20,242.128,43.0,0,0,0,10
2017,13.0,Felipe Massa,Williams,19,243.981,43.0,0,0,0,11
2017,840.0,Lance Stroll,Williams,20,243.559,40.0,0,1,0,12
2017,154.0,Romain Grosjean,Haas F1 Team,20,245.292,28.0,0,0,0,13
2017,825.0,Kevin Magnussen,Haas F1 Team,20,242.393,19.0,0,0,0,14
2017,4.0,Fernando Alonso,McLaren,19,242.861,17.0,0,0,0,15
2017,838.0,Stoffel Vandoorne,McLaren,20,239.953,13.0,0,0,0,16
2017,835.0,Jolyon Palmer,Renault,16,243.198,8.0,0,0,0,17
2017,836.0,Pascal Wehrlein,Sauber,18,240.965,5.0,0,0,0,18
2017,826.0,Daniil Kvyat,Toro Rosso,15,242.796,5.0,0,0,0,19
2017,828.0,Marcus Ericsson,Sauber,20,237.897,0.0,0,0,0,20
2017,842.0,Pierre Gasly,Toro Rosso,5,221.141,0.0,0,0,0,21
2017,18.0,Jenson Button,McLaren,1,156.194,0.0,0,0,0,22
2017,843.0,Brendon Hartley,Toro Rosso,4,207.779,0.0,0,0,0,23
2017,814.0,Paul di Resta,Williams,1,189.466,0.0,0,0,0,24
2017,841.0,Antonio Giovinazzi,Sauber,2,214.378,0.0,0,0,0,25
2018,1.0,Lewis Hamilton,Mercedes,21,252.794,408.0,11,17,11,1
2018,20.0,Sebastian Vettel,Ferrari,21,252.77,320.0,5,12,5,2
2018,8.0,Kimi Räikkönen,Ferrari,21,249.713,251.0,1,12,1,3
2018,830.0,Max Verstappen,Red Bull,21,249.432,249.0,0,11,2,4
2018,822.0,Valtteri Bottas,Mercedes,21,251.544,247.0,2,8,0,5
2018,817.0,Daniel Ricciardo,Red Bull,21,243.369,170.0,2,2,2,6
2018,807.0,Nico Hülkenberg,Renault,21,246.01,69.0,0,0,0,7
2018,815.0,Sergio Pérez,Force India,21,247.743,62.0,0,1,0,8
2018,825.0,Kevin Magnussen,Haas F1 Team,21,248.959,56.0,0,0,0,9
2018,832.0,Carlos Sainz,Renault,21,249.671,53.0,0,0,0,10
2018,4.0,Fernando Alonso,McLaren,21,244.691,50.0,0,0,0,11
2018,839.0,Esteban Ocon,Force India,21,247.555,49.0,0,0,0,12
2018,844.0,Charles Leclerc,Sauber,21,248.959,39.0,0,0,0,13
2018,154.0,Romain Grosjean,Haas F1 Team,21,232.856,37.0,0,0,0,14
2018,842.0,Pierre Gasly,Toro Rosso,21,248.097,29.0,0,0,0,15
2018,838.0,Stoffel Vandoorne,McLaren,21,246.79,12.0,0,0,0,16
2018,828.0,Marcus Ericsson,Sauber,21,246.024,9.0,0,0,0,17
2018,840.0,Lance Stroll,Williams,21,248.106,6.0,0,0,0,18
2018,843.0,Brendon Hartley,Toro Rosso,21,239.685,4.0,0,0,0,19
2018,845.0,Sergey Sirotkin,Williams,21,246.568,1.0,0,0,0,20
2019,1.0,Lewis Hamilton,Mercedes,21,255.014,413.0,5,17,11,1
2019,822.0,Valtteri Bottas,Mercedes,21,251.69,326.0,5,15,4,2
2019,830.0,Max Verstappen,Red Bull,21,250.83,278.0,2,9,3,3
2019,844.0,Charles Leclerc,Ferrari,21,251.235,264.0,7,10,2,4
2019,20.0,Sebastian Vettel,Ferrari,21,251.872,240.0,2,9,1,5
2019,832.0,Carlos Sainz,McLaren,21,243.525,96.0,0,1,0,6
2019,842.0,Pierre Gasly,Red Bull,21,236.839,63.0,0,0,0,7
2019,842.0,Pierre Gasly,Toro Rosso,21,248.611,32.0,0,1,0,7
2019,848.0,Alexander Albon,Red Bull,21,250.165,76.0,0,0,0,8
2019,848.0,Alexander Albon,Toro Rosso,21,233.378,16.0,0,0,0,8
2019,817.0,Daniel Ricciardo,Renault,21,249.859,54.0,0,0,0,9
2019,815.0,Sergio Pérez,Racing Point,21,248.953,52.0,0,0,0,10
2019,846.0,Lando Norris,McLaren,21,248.141,49.0,0,0,0,11
2019,8.0,Kimi Räikkönen,Alfa Romeo,21,247.039,43.0,0,0,0,12
2019,826.0,Daniil Kvyat,Toro Rosso,21,243.142,37.0,0,1,0,13
2019,807.0,Nico Hülkenberg,Renault,21,249.337,37.0,0,0,0,14
2019,840.0,Lance Stroll,Racing Point,21,247.784,21.0,0,0,0,15
2019,825.0,Kevin Magnussen,Haas F1 Team,21,246.968,20.0,0,0,0,16
2019,841.0,Antonio Giovinazzi,Alfa Romeo,21,246.793,14.0,0,0,0,17
2019,154.0,Romain Grosjean,Haas F1 Team,21,245.393,8.0,0,0,0,18
2019,9.0,Robert Kubica,Williams,21,245.382,1.0,0,0,0,19
2019,847.0,George Russell,Williams,21,245.807,0.0,0,0,0,20
2020,1.0,Lewis Hamilton,Mercedes,16,252.033,347.0,10,14,11,1
2020,822.0,Valtteri Bottas,Mercedes,17,248.386,223.0,5,11,2,2
2020,830.0,Max Verstappen,Red Bull,17,243.804,214.0,1,11,2,3
2020,815.0,Sergio Pérez,Racing Point,15,247.282,125.0,0,2,1,4
2020,817.0,Daniel Ricciardo,Renault,17,248.573,119.0,0,2,0,5
2020,832.0,Carlos Sainz,McLaren,17,248.62,105.0,0,1,0,6
2020,848.0,Alexander Albon,Red Bull,17,245.564,105.0,0,2,0,7
2020,844.0,Charles Leclerc,Ferrari,17,242.424,98.0,0,2,0,8
2020,846.0,Lando Norris,McLaren,17,247.587,97.0,0,1,0,9
2020,842.0,Pierre Gasly,AlphaTauri,17,248.162,75.0,0,1,1,10
2020,840.0,Lance Stroll,Racing Point,16,248.576,75.0,1,2,0,11
2020,839.0,Esteban Ocon,Renault,17,246.831,62.0,0,1,0,12
2020,20.0,Sebastian Vettel,Ferrari,17,239.415,33.0,0,1,0,13
2020,826.0,Daniil Kvyat,AlphaTauri,17,246.863,32.0,0,0,0,14
2020,807.0,Nico Hülkenberg,Racing Point,3,235.412,10.0,0,0,0,15
2020,8.0,Kimi Räikkönen,Alfa Romeo,17,245.827,4.0,0,0,0,16
2020,841.0,Antonio Giovinazzi,Alfa Romeo,17,245.766,4.0,0,0,0,17
2020,847.0,George Russell,Mercedes,17,230.214,3.0,0,0,0,18
2020,847.0,George Russell,Williams,17,247.033,0.0,0,0,0,18
2020,154.0,Romain Grosjean,Haas F1 Team,15,245.972,2.0,0,0,0,19
2020,825.0,Kevin Magnussen,Haas F1 Team,17,243.099,1.0,0,0,0,20
2020,849.0,Nicholas Latifi,Williams,17,245.353,0.0,0,0,0,21
2020,851.0,Jack Aitken,Williams,1,222.24,0.0,0,0,0,22
2020,850.0,Pietro Fittipaldi,Haas F1 Team,2,220.892,0.0,0,0,0,23
2021,830.0,Max Verstappen,Red Bull,22,244.852,388.5,10,18,10,1
2021,1.0,Lewis Hamilton,Mercedes,22,244.962,385.5,5,17,8,2
2021,822.0,Valtteri Bottas,Mercedes,22,245.85,219.0,4,11,1,3
2021,815.0,Sergio Pérez,Red Bull,22,244.901,190.0,0,5,1,4
2021,832.0,Carlos Sainz,Ferrari,22,243.747,163.5,0,4,0,5
2021,846.0,Lando Norris,McLaren,22,245.434,160.0,1,4,0,6
2021,844.0,Charles Leclerc,Ferrari,22,244.433,159.0,2,1,0,7
2021,817.0,Daniel Ricciardo,McLaren,22,245.894,114.0,0,1,1,8
2021,842.0,Pierre Gasly,AlphaTauri,22,240.813,110.0,0,1,0,9
2021,4.0,Fernando Alonso,Alpine F1 Team,22,243.995,81.0,0,1,0,10
2021,839.0,Esteban Ocon,Alpine F1 Team,22,243.727,74.0,0,1,1,11
2021,20.0,Sebastian Vettel,Aston Martin,22,242.672,43.0,0,1,0,12
2021,840.0,Lance Stroll,Aston Martin,22,242.912,34.0,0,0,0,13
2021,852.0,Yuki Tsunoda,AlphaTauri,22,240.269,32.0,0,0,0,14
2021,847.0,George Russell,Williams,22,242.963,16.0,0,1,0,15
2021,8.0,Kimi Räikkönen,Alfa Romeo,20,239.565,10.0,0,0,0,16
2021,849.0,Nicholas Latifi,Williams,22,242.63,7.0,0,0,0,17
2021,841.0,Antonio Giovinazzi,Alfa Romeo,22,243.295,3.0,0,0,0,18
2021,854.0,Mick Schumacher,Haas F1 Team,22,240.52,0.0,0,0,0,19
