raceId,positionOrder,year,month,round,pred_position,Driver Name,Circuit Name,Team Name
1026,15,2019,10,17,14.17,Kevin Magnussen,Suzuka Circuit,Haas F1 Team
1026,16,2019,10,17,16.54,George Russell,Suzuka Circuit,Williams
1026,17,2019,10,17,17.11,Robert Kubica,Suzuka Circuit,Williams
1026,18,2019,10,17,18.54,Max Verstappen,Suzuka Circuit,Red Bull
1026,19,2019,10,17,19.5,Daniel Ricciardo,Suzuka Circuit,Renault
1026,20,2019,10,17,19.73,Nico Hülkenberg,Suzuka Circuit,Renault
1027,1,2019,10,18,1.52,Lewis Hamilton,Autódromo Hermanos Rodríguez,Mercedes
1027,2,2019,10,18,2.38,Sebastian Vettel,Autódromo Hermanos Rodríguez,Ferrari
1027,3,2019,10,18,2.81,Valtteri Bottas,Autódromo Hermanos Rodríguez,Mercedes
1027,4,2019,10,18,3.62,Charles Leclerc,Autódromo Hermanos Rodríguez,Ferrari
1027,5,2019,10,18,5.07,Alexander Albon,Autódromo Hermanos Rodríguez,Red Bull
1027,6,2019,10,18,6.08,Max Verstappen,Autódromo Hermanos Rodríguez,Red Bull
1027,7,2019,10,18,7.83,Sergio Pérez,Autódromo Hermanos Rodríguez,Racing Point
1027,8,2019,10,18,7.98,Daniel Ricciardo,Autódromo Hermanos Rodríguez,Renault
1027,9,2019,10,18,9.98,Pierre Gasly,Autódromo Hermanos Rodríguez,Toro Rosso
1027,10,2019,10,18,10.49,Nico Hülkenberg,Autódromo Hermanos Rodríguez,Renault
1027,13,2019,10,18,11.51,Carlos Sainz,Autódromo Hermanos Rodríguez,McLaren
1027,11,2019,10,18,11.76,Daniil Kvyat,Autódromo Hermanos Rodríguez,Toro Rosso
1027,12,2019,10,18,11.9,Lance Stroll,Autódromo Hermanos Rodríguez,Racing Point
1027,14,2019,10,18,13.72,Antonio Giovinazzi,Autódromo Hermanos Rodríguez,Alfa Romeo
1027,15,2019,10,18,15.94,Kevin Magnussen,Autódromo Hermanos Rodríguez,Haas F1 Team
1027,16,2019,10,18,16.1,George Russell,Autódromo Hermanos Rodríguez,Williams
1027,17,2019,10,18,16.54,Romain Grosjean,Autódromo Hermanos Rodríguez,Haas F1 Team
1027,18,2019,10,18,17.58,Robert Kubica,Autódromo Hermanos Rodríguez,Williams
1027,19,2019,10,18,18.38,Kimi Räikkönen,Autódromo Hermanos Rodríguez,Alfa Romeo
1027,20,2019,10,18,18.91,Lando Norris,Autódromo Hermanos Rodríguez,McLaren
1028,1,2019,11,19,1.64,Valtteri Bottas,Circuit of the Americas,Mercedes
1028,2,2019,11,19,2.1,Lewis Hamilton,Circuit of the Americas,Mercedes
1028,3,2019,11,19,3.97,Max Verstappen,Circuit of the Americas,Red Bull
1028,4,2019,11,19,4.02,Charles Leclerc,Circuit of the Americas,Ferrari
1028,5,2019,11,19,5.52,Alexander Albon,Circuit of the Americas,Red Bull
1028,6,2019,11,19,6.44,Daniel Ricciardo,Circuit of the Americas,Renault
1028,7,2019,11,19,7.91,Lando Norris,Circuit of the Americas,McLaren
1028,8,2019,11,19,8.95,Carlos Sainz,Circuit of the Americas,McLaren
1028,9,2019,11,19,9.61,Nico Hülkenberg,Circuit of the Americas,Renault
1028,10,2019,11,19,10.54,Sergio Pérez,Circuit of the Americas,Racing Point
1028,11,2019,11,19,11.59,Kimi Räikkönen,Circuit of the Americas,Alfa Romeo
1028,12,2019,11,19,12.02,Daniil Kvyat,Circuit of the Americas,Toro Rosso
1028,13,2019,11,19,12.82,Lance Stroll,Circuit of the Americas,Racing Point
1028,14,2019,11,19,13.04,Antonio Giovinazzi,Circuit of the Americas,Alfa Romeo
1028,15,2019,11,19,14.19,Romain Grosjean,Circuit of the Americas,Haas F1 Team
1028,16,2019,11,19,16.75,Pierre Gasly,Circuit of the Americas,Toro Rosso
1028,17,2019,11,19,17.03,George Russell,Circuit of the Americas,Williams
1028,18,2019,11,19,17.95,Kevin Magnussen,Circuit of the Americas,Haas F1 Team
1028,19,2019,11,19,18.65,Robert Kubica,Circuit of the Americas,Williams
1028,20,2019,11,19,19.4,Sebastian Vettel,Circuit of the Americas,Ferrari
1029,1,2019,11,20,1.65,Max Verstappen,Autódromo José Carlos Pace,Red Bull
1029,2,2019,11,20,4.16,Pierre Gasly,Autódromo José Carlos Pace,Toro Rosso
1029,3,2019,11,20,4.3,Carlos Sainz,Autódromo José Carlos Pace,McLaren
1029,7,2019,11,20,5.3,Lewis Hamilton,Autódromo José Carlos Pace,Mercedes
1029,4,2019,11,20,6.56,Kimi Räikkönen,Autódromo José Carlos Pace,Alfa Romeo
1029,5,2019,11,20,6.69,Antonio Giovinazzi,Autódromo José Carlos Pace,Alfa Romeo
1029,8,2019,11,20,7.44,Lando Norris,Autódromo José Carlos Pace,McLaren
1029,6,2019,11,20,7.52,Daniel Ricciardo,Autódromo José Carlos Pace,Renault
1029,9,2019,11,20,9.14,Sergio Pérez,Autódromo José Carlos Pace,Racing Point
1029,10,2019,11,20,9.27,Daniil Kvyat,Autódromo José Carlos Pace,Toro Rosso
1029,11,2019,11,20,10.56,Kevin Magnussen,Autódromo José Carlos Pace,Haas F1 Team
1029,14,2019,11,20,11.13,Alexander Albon,Autódromo José Carlos Pace,Red Bull
1029,13,2019,11,20,11.51,Romain Grosjean,Autódromo José Carlos Pace,Haas F1 Team
1029,15,2019,11,20,12.26,Nico Hülkenberg,Autódromo José Carlos Pace,Renault
1029,12,2019,11,20,12.45,George Russell,Autódromo José Carlos Pace,Williams
1029,16,2019,11,20,15.2,Robert Kubica,Autódromo José Carlos Pace,Williams
1029,17,2019,11,20,17.26,Sebastian Vettel,Autódromo José Carlos Pace,Ferrari
1029,18,2019,11,20,17.5,Charles Leclerc,Autódromo José Carlos Pace,Ferrari
1029,19,2019,11,20,18.09,Lance Stroll,Autódromo José Carlos Pace,Racing Point
1029,20,2019,11,20,18.84,Valtteri Bottas,Autódromo José Carlos Pace,Mercedes
1030,1,2019,12,21,2.29,Lewis Hamilton,Yas Marina Circuit,Mercedes
1030,2,2019,12,21,2.43,Max Verstappen,Yas Marina Circuit,Red Bull
1030,3,2019,12,21,3.36,Charles Leclerc,Yas Marina Circuit,Ferrari
1030,4,2019,12,21,3.53,Valtteri Bottas,Yas Marina Circuit,Mercedes
1030,5,2019,12,21,4.78,Sebastian Vettel,Yas Marina Circuit,Ferrari
1030,6,2019,12,21,6.11,Alexander Albon,Yas Marina Circuit,Red Bull
1030,7,2019,12,21,8.07,Sergio Pérez,Yas Marina Circuit,Racing Point
1030,8,2019,12,21,9.03,Lando Norris,Yas Marina Circuit,McLaren
1030,10,2019,12,21,10.09,Carlos Sainz,Yas Marina Circuit,McLaren
1030,9,2019,12,21,10.16,Daniil Kvyat,Yas Marina Circuit,Toro Rosso
1030,11,2019,12,21,10.72,Daniel Ricciardo,Yas Marina Circuit,Renault
1030,12,2019,12,21,12.28,Nico Hülkenberg,Yas Marina Circuit,Renault
1030,13,2019,12,21,13.07,Kimi Räikkönen,Yas Marina Circuit,Alfa Romeo
1030,14,2019,12,21,13.78,Kevin Magnussen,Yas Marina Circuit,Haas F1 Team
1030,15,2019,12,21,14.49,Romain Grosjean,Yas Marina Circuit,Haas F1 Team
1030,16,2019,12,21,14.65,Antonio Giovinazzi,Yas Marina Circuit,Alfa Romeo
1030,17,2019,12,21,16.59,George Russell,Yas Marina Circuit,Williams
1030,18,2019,12,21,17.37,Pierre Gasly,Yas Marina Circuit,Toro Rosso
1030,19,2019,12,21,18.16,Robert Kubica,Yas Marina Circuit,Williams
1030,20,2019,12,21,19.11,Lance Stroll,Yas Marina Circuit,Racing Point
1031,1,2020,7,1,2.75,Valtteri Bottas,Red Bull Ring,Mercedes
1031,2,2020,7,1,2.8,Charles Leclerc,Red Bull Ring,Ferrari
1031,4,2020,7,1,3.63,Lewis Hamilton,Red Bull Ring,Mercedes
1031,3,2020,7,1,4.92,Lando Norris,Red Bull Ring,McLaren
1031,5,2020,7,1,6.15,Carlos Sainz,Red Bull Ring,McLaren
1031,7,2020,7,1,6.83,Pierre Gasly,Red Bull Ring,AlphaTauri
1031,6,2020,7,1,7.4,Sergio Pérez,Red Bull Ring,Racing Point
1031,10,2020,7,1,7.74,Sebastian Vettel,Red Bull Ring,Ferrari
1031,8,2020,7,1,8.23,Esteban Ocon,Red Bull Ring,Renault
1031,9,2020,7,1,8.77,Antonio Giovinazzi,Red Bull Ring,Alfa Romeo
1031,11,2020,7,1,10.96,Nicholas Latifi,Red Bull Ring,Williams
1031,12,2020,7,1,13.76,Daniil Kvyat,Red Bull Ring,AlphaTauri
1031,13,2020,7,1,13.86,Alexander Albon,Red Bull Ring,Red Bull
1031,14,2020,7,1,15.09,Kimi Räikkönen,Red Bull Ring,Alfa Romeo
1031,15,2020,7,1,15.99,George Russell,Red Bull Ring,Williams
1031,16,2020,7,1,16.35,Romain Grosjean,Red Bull Ring,Haas F1 Team
1031,17,2020,7,1,17.5,Kevin Magnussen,Red Bull Ring,Haas F1 Team
1031,18,2020,7,1,18.57,Lance Stroll,Red Bull Ring,Racing Point
1031,19,2020,7,1,19.13,Daniel Ricciardo,Red Bull Ring,Renault
1031,20,2020,7,1,19.84,Max Verstappen,Red Bull Ring,Red Bull
1032,1,2020,7,2,1.52,Lewis Hamilton,Red Bull Ring,Mercedes
1032,2,2020,7,2,2.46,Valtteri Bottas,Red Bull Ring,Mercedes
1032,3,2020,7,2,3.46,Max Verstappen,Red Bull Ring,Red Bull
1032,4,2020,7,2,4.53,Alexander Albon,Red Bull Ring,Red Bull
1032,5,2020,7,2,5.59,Lando Norris,Red Bull Ring,McLaren
1032,6,2020,7,2,6.45,Sergio Pérez,Red Bull Ring,Racing Point
1032,7,2020,7,2,7.58,Lance Stroll,Red Bull Ring,Racing Point
1032,8,2020,7,2,7.92,Daniel Ricciardo,Red Bull Ring,Renault
1032,9,2020,7,2,9.77,Carlos Sainz,Red Bull Ring,McLaren
1032,10,2020,7,2,10.37,Daniil Kvyat,Red Bull Ring,AlphaTauri
1032,11,2020,7,2,11.61,Kimi Räikkönen,Red Bull Ring,Alfa Romeo
1032,12,2020,7,2,11.89,Kevin Magnussen,Red Bull Ring,Haas F1 Team
1032,13,2020,7,2,12.81,Romain Grosjean,Red Bull Ring,Haas F1 Team
1032,14,2020,7,2,12.84,Antonio Giovinazzi,Red Bull Ring,Alfa Romeo
1032,15,2020,7,2,12.92,Pierre Gasly,Red Bull Ring,AlphaTauri
1032,16,2020,7,2,16.25,George Russell,Red Bull Ring,Williams
1032,17,2020,7,2,16.87,Nicholas Latifi,Red Bull Ring,Williams
1032,18,2020,7,2,18.22,Esteban Ocon,Red Bull Ring,Renault
1032,19,2020,7,2,19.17,Charles Leclerc,Red Bull Ring,Ferrari
1032,20,2020,7,2,19.68,Sebastian Vettel,Red Bull Ring,Ferrari
1033,1,2020,7,3,1.65,Lewis Hamilton,Hungaroring,Mercedes
1033,2,2020,7,3,2.51,Max Verstappen,Hungaroring,Red Bull
1033,3,2020,7,3,3.32,Valtteri Bottas,Hungaroring,Mercedes
1033,5,2020,7,3,4.96,Alexander Albon,Hungaroring,Red Bull
1033,4,2020,7,3,5.69,Lance Stroll,Hungaroring,Racing Point
1033,6,2020,7,3,7.45,Sebastian Vettel,Hungaroring,Ferrari
1033,7,2020,7,3,8.16,Sergio Pérez,Hungaroring,Racing Point
1033,8,2020,7,3,8.47,Daniel Ricciardo,Hungaroring,Renault
1033,9,2020,7,3,9.33,Carlos Sainz,Hungaroring,McLaren
1033,11,2020,7,3,10.66,Charles Leclerc,Hungaroring,Ferrari
1033,10,2020,7,3,11.45,Kevin Magnussen,Hungaroring,Haas F1 Team
1033,13,2020,7,3,11.71,Lando Norris,Hungaroring,McLaren
1033,12,2020,7,3,11.93,Daniil Kvyat,Hungaroring,AlphaTauri
1033,14,2020,7,3,13.6,Esteban Ocon,Hungaroring,Renault
1033,15,2020,7,3,13.82,Kimi Räikkönen,Hungaroring,Alfa Romeo
1033,16,2020,7,3,14.65,Romain Grosjean,Hungaroring,Haas F1 Team
1033,17,2020,7,3,15.08,Antonio Giovinazzi,Hungaroring,Alfa Romeo
1033,18,2020,7,3,16.77,George Russell,Hungaroring,Williams
1033,19,2020,7,3,18.31,Nicholas Latifi,Hungaroring,Williams
1033,20,2020,7,3,19.72,Pierre Gasly,Hungaroring,AlphaTauri
1034,1,2020,8,4,1.3,Lewis Hamilton,Silverstone Circuit,Mercedes
1034,2,2020,8,4,2.67,Max Verstappen,Silverstone Circuit,Red Bull
1034,3,2020,8,4,4.32,Charles Leclerc,Silverstone Circuit,Ferrari
1034,4,2020,8,4,5.75,Daniel Ricciardo,Silverstone Circuit,Renault
1034,5,2020,8,4,5.85,Lando Norris,Silverstone Circuit,McLaren
1034,6,2020,8,4,6.83,Esteban Ocon,Silverstone Circuit,Renault
1034,8,2020,8,4,7.09,Alexander Albon,Silverstone Circuit,Red Bull
1034,7,2020,8,4,7.6,Pierre Gasly,Silverstone Circuit,AlphaTauri
1034,11,2020,8,4,8.24,Valtteri Bottas,Silverstone Circuit,Mercedes
1034,10,2020,8,4,8.71,Sebastian Vettel,Silverstone Circuit,Ferrari
1034,9,2020,8,4,8.99,Lance Stroll,Silverstone Circuit,Racing Point
1034,13,2020,8,4,10.27,Carlos Sainz,Silverstone Circuit,McLaren
1034,12,2020,8,4,11.48,George Russell,Silverstone Circuit,Williams
1034,14,2020,8,4,12.97,Antonio Giovinazzi,Silverstone Circuit,Alfa Romeo
1034,16,2020,8,4,13.93,Romain Grosjean,Silverstone Circuit,Haas F1 Team
1034,15,2020,8,4,14.24,Nicholas Latifi,Silverstone Circuit,Williams
1034,17,2020,8,4,15.85,Kimi Räikkönen,Silverstone Circuit,Alfa Romeo
1034,18,2020,8,4,18.46,Daniil Kvyat,Silverstone Circuit,AlphaTauri
1034,19,2020,8,4,19.19,Kevin Magnussen,Silverstone Circuit,Haas F1 Team
1034,20,2020,8,4,20.1,Nico Hülkenberg,Silverstone Circuit,Racing Point
1035,1,2020,8,5,1.66,Max Verstappen,Silverstone Circuit,Red Bull
1035,2,2020,8,5,1.83,Lewis Hamilton,Silverstone Circuit,Mercedes
1035,3,2020,8,5,3.44,Valtteri Bottas,Silverstone Circuit,Mercedes
1035,4,2020,8,5,4.55,Charles Leclerc,Silverstone Circuit,Ferrari
1035,5,2020,8,5,5.75,Alexander Albon,Silverstone Circuit,Red Bull
1035,6,2020,8,5,6.6,Lance Stroll,Silverstone Circuit,Racing Point
1035,9,2020,8,5,7.41,Lando Norris,Silverstone Circuit,McLaren
1035,7,2020,8,5,8.12,Nico Hülkenberg,Silverstone Circuit,Racing Point
1035,8,2020,8,5,8.24,Esteban Ocon,Silverstone Circuit,Renault
1035,12,2020,8,5,9.77,Sebastian Vettel,Silverstone Circuit,Ferrari
1035,11,2020,8,5,10.07,Pierre Gasly,Silverstone Circuit,AlphaTauri
1035,10,2020,8,5,10.14,Daniil Kvyat,Silverstone Circuit,AlphaTauri
1035,13,2020,8,5,10.39,Carlos Sainz,Silverstone Circuit,McLaren
1035,14,2020,8,5,13.68,Daniel Ricciardo,Silverstone Circuit,Renault
1035,15,2020,8,5,15.05,Kimi Räikkönen,Silverstone Circuit,Alfa Romeo
1035,16,2020,8,5,15.34,Romain Grosjean,Silverstone Circuit,Haas F1 Team
1035,17,2020,8,5,15.76,Antonio Giovinazzi,Silverstone Circuit,Alfa Romeo
1035,18,2020,8,5,16.95,George Russell,Silverstone Circuit,Williams
1035,19,2020,8,5,17.84,Nicholas Latifi,Silverstone Circuit,Williams
1035,20,2020,8,5,19.27,Kevin Magnussen,Silverstone Circuit,Haas F1 Team
1036,1,2020,8,6,1.39,Lewis Hamilton,Circuit de Barcelona-Catalunya,Mercedes
1036,2,2020,8,6,2.22,Max Verstappen,Circuit de Barcelona-Catalunya,Red Bull
1036,3,2020,8,6,2.97,Valtteri Bottas,Circuit de Barcelona-Catalunya,Mercedes
1036,4,2020,8,6,5.51,Lance Stroll,Circuit de Barcelona-Catalunya,Racing Point
1036,5,2020,8,6,5.89,Sergio Pérez,Circuit de Barcelona-Catalunya,Racing Point
1036,6,2020,8,6,7.52,Carlos Sainz,Circuit de Barcelona-Catalunya,McLaren
1036,7,2020,8,6,7.81,Sebastian Vettel,Circuit de Barcelona-Catalunya,Ferrari
1036,8,2020,8,6,7.84,Alexander Albon,Circuit de Barcelona-Catalunya,Red Bull
1036,9,2020,8,6,9.28,Pierre Gasly,Circuit de Barcelona-Catalunya,AlphaTauri
1036,10,2020,8,6,9.67,Lando Norris,Circuit de Barcelona-Catalunya,McLaren
1036,11,2020,8,6,10.6,Daniel Ricciardo,Circuit de Barcelona-Catalunya,Renault
1036,13,2020,8,6,11.69,Esteban Ocon,Circuit de Barcelona-Catalunya,Renault
1036,12,2020,8,6,12.21,Daniil Kvyat,Circuit de Barcelona-Catalunya,AlphaTauri
1036,14,2020,8,6,14.04,Kimi Räikkönen,Circuit de Barcelona-Catalunya,Alfa Romeo
1036,15,2020,8,6,14.12,Kevin Magnussen,Circuit de Barcelona-Catalunya,Haas F1 Team
1036,16,2020,8,6,15.33,Antonio Giovinazzi,Circuit de Barcelona-Catalunya,Alfa Romeo
1036,17,2020,8,6,15.7,George Russell,Circuit de Barcelona-Catalunya,Williams
1036,18,2020,8,6,17.97,Nicholas Latifi,Circuit de Barcelona-Catalunya,Williams
1036,19,2020,8,6,18.45,Romain Grosjean,Circuit de Barcelona-Catalunya,Haas F1 Team
1036,20,2020,8,6,18.94,Charles Leclerc,Circuit de Barcelona-Catalunya,Ferrari
1037,1,2020,8,7,1.67,Lewis Hamilton,Circuit de Spa-Francorchamps,Mercedes
1037,2,2020,8,7,2.49,Valtteri Bottas,Circuit de Spa-Francorchamps,Mercedes
1037,3,2020,8,7,2.73,Max Verstappen,Circuit de Spa-Francorchamps,Red Bull
1037,4,2020,8,7,5.29,Daniel Ricciardo,Circuit de Spa-Francorchamps,Renault
1037,5,2020,8,7,5.8,Esteban Ocon,Circuit de Spa-Francorchamps,Renault
1037,6,2020,8,7,6.73,Alexander Albon,Circuit de Spa-Francorchamps,Red Bull
1037,7,2020,8,7,7.39,Lando Norris,Circuit de Spa-Francorchamps,McLaren
1037,8,2020,8,7,7.74,Pierre Gasly,Circuit de Spa-Francorchamps,AlphaTauri
1037,9,2020,8,7,8.17,Lance Stroll,Circuit de Spa-Francorchamps,Racing Point
1037,10,2020,8,7,8.68,Sergio Pérez,Circuit de Spa-Francorchamps,Racing Point
1037,13,2020,8,7,10.86,Sebastian Vettel,Circuit de Spa-Francorchamps,Ferrari
1037,11,2020,8,7,11.41,Daniil Kvyat,Circuit de Spa-Francorchamps,AlphaTauri
1037,14,2020,8,7,11.51,Charles Leclerc,Circuit de Spa-Francorchamps,Ferrari
1037,12,2020,8,7,12.11,Kimi Räikkönen,Circuit de Spa-Francorchamps,Alfa Romeo
1037,15,2020,8,7,13.48,Romain Grosjean,Circuit de Spa-Francorchamps,Haas F1 Team
1037,17,2020,8,7,13.7,Kevin Magnussen,Circuit de Spa-Francorchamps,Haas F1 Team
1037,16,2020,8,7,15.04,Nicholas Latifi,Circuit de Spa-Francorchamps,Williams
1037,18,2020,8,7,18.23,Antonio Giovinazzi,Circuit de Spa-Francorchamps,Alfa Romeo
1037,19,2020,8,7,19.03,George Russell,Circuit de Spa-Francorchamps,Williams
1037,20,2020,8,7,19.79,Carlos Sainz,Circuit de Spa-Francorchamps,McLaren
1038,3,2020,9,8,3.94,Lance Stroll,Autodromo Nazionale di Monza,Racing Point
1038,2,2020,9,8,4.0,Carlos Sainz,Autodromo Nazionale di Monza,McLaren
1038,5,2020,9,8,4.25,Valtteri Bottas,Autodromo Nazionale di Monza,Mercedes
1038,1,2020,9,8,4.26,Pierre Gasly,Autodromo Nazionale di Monza,AlphaTauri
1038,7,2020,9,8,4.58,Lewis Hamilton,Autodromo Nazionale di Monza,Mercedes
1038,4,2020,9,8,5.44,Lando Norris,Autodromo Nazionale di Monza,McLaren
1038,6,2020,9,8,6.04,Daniel Ricciardo,Autodromo Nazionale di Monza,Renault
1038,8,2020,9,8,7.34,Esteban Ocon,Autodromo Nazionale di Monza,Renault
1038,10,2020,9,8,8.79,Sergio Pérez,Autodromo Nazionale di Monza,Racing Point
1038,9,2020,9,8,9.96,Daniil Kvyat,Autodromo Nazionale di Monza,AlphaTauri
1038,15,2020,9,8,10.9,Alexander Albon,Autodromo Nazionale di Monza,Red Bull
1038,12,2020,9,8,11.63,Romain Grosjean,Autodromo Nazionale di Monza,Haas F1 Team
1038,13,2020,9,8,12.35,Kimi Räikkönen,Autodromo Nazionale di Monza,Alfa Romeo
1038,11,2020,9,8,12.38,Nicholas Latifi,Autodromo Nazionale di Monza,Williams
1038,14,2020,9,8,13.43,George Russell,Autodromo Nazionale di Monza,Williams
1038,16,2020,9,8,14.88,Antonio Giovinazzi,Autodromo Nazionale di Monza,Alfa Romeo
1038,17,2020,9,8,17.48,Max Verstappen,Autodromo Nazionale di Monza,Red Bull
1038,18,2020,9,8,17.98,Charles Leclerc,Autodromo Nazionale di Monza,Ferrari
1038,19,2020,9,8,19.08,Kevin Magnussen,Autodromo Nazionale di Monza,Haas F1 Team
1038,20,2020,9,8,19.71,Sebastian Vettel,Autodromo Nazionale di Monza,Ferrari
1039,2,2020,9,9,2.06,Valtteri Bottas,Autodromo Internazionale del Mugello,Mercedes
1039,1,2020,9,9,2.97,Lewis Hamilton,Autodromo Internazionale del Mugello,Mercedes
1039,3,2020,9,9,4.07,Alexander Albon,Autodromo Internazionale del Mugello,Red Bull
1039,4,2020,9,9,4.6,Daniel Ricciardo,Autodromo Internazionale del Mugello,Renault
1039,5,2020,9,9,5.75,Sergio Pérez,Autodromo Internazionale del Mugello,Racing Point
1039,6,2020,9,9,5.91,Lando Norris,Autodromo Internazionale del Mugello,McLaren
1039,8,2020,9,9,7.2,Charles Leclerc,Autodromo Internazionale del Mugello,Ferrari
1039,7,2020,9,9,7.73,Daniil Kvyat,Autodromo Internazionale del Mugello,AlphaTauri
1039,9,2020,9,9,9.39,Kimi Räikkönen,Autodromo Internazionale del Mugello,Alfa Romeo
1039,10,2020,9,9,9.5,Sebastian Vettel,Autodromo Internazionale del Mugello,Ferrari
1039,11,2020,9,9,11.32,George Russell,Autodromo Internazionale del Mugello,Williams
1039,12,2020,9,9,11.38,Romain Grosjean,Autodromo Internazionale del Mugello,Haas F1 Team
1039,13,2020,9,9,14.6,Lance Stroll,Autodromo Internazionale del Mugello,Racing Point
1039,15,2020,9,9,15.52,Nicholas Latifi,Autodromo Internazionale del Mugello,Williams
1039,14,2020,9,9,15.9,Esteban Ocon,Autodromo Internazionale del Mugello,Renault
1039,16,2020,9,9,16.87,Kevin Magnussen,Autodromo Internazionale del Mugello,Haas F1 Team
1039,17,2020,9,9,17.27,Antonio Giovinazzi,Autodromo Internazionale del Mugello,Alfa Romeo
1039,18,2020,9,9,17.93,Carlos Sainz,Autodromo Internazionale del Mugello,McLaren
1039,19,2020,9,9,19.0,Max Verstappen,Autodromo Internazionale del Mugello,Red Bull
1039,20,2020,9,9,19.7,Pierre Gasly,Autodromo Internazionale del Mugello,AlphaTauri
1040,1,2020,9,10,1.38,Valtteri Bottas,Sochi Autodrom,Mercedes
1040,3,2020,9,10,2.64,Lewis Hamilton,Sochi Autodrom,Mercedes
1040,2,2020,9,10,2.91,Max Verstappen,Sochi Autodrom,Red Bull
1040,4,2020,9,10,4.62,Sergio Pérez,Sochi Autodrom,Racing Point
1040,5,2020,9,10,5.06,Daniel Ricciardo,Sochi Autodrom,Renault
1040,6,2020,9,10,6.73,Charles Leclerc,Sochi Autodrom,Ferrari
1040,7,2020,9,10,7.14,Esteban Ocon,Sochi Autodrom,Renault
1040,8,2020,9,10,8.05,Daniil Kvyat,Sochi Autodrom,AlphaTauri
1040,10,2020,9,10,8.37,Alexander Albon,Sochi Autodrom,Red Bull
1040,9,2020,9,10,8.49,Pierre Gasly,Sochi Autodrom,AlphaTauri
1040,11,2020,9,10,12.55,Antonio Giovinazzi,Sochi Autodrom,Alfa Romeo
1040,13,2020,9,10,12.88,Sebastian Vettel,Sochi Autodrom,Ferrari
1040,12,2020,9,10,13.26,Kevin Magnussen,Sochi Autodrom,Haas F1 Team
1040,15,2020,9,10,13.81,Lando Norris,Sochi Autodrom,McLaren
1040,14,2020,9,10,14.22,Kimi Räikkönen,Sochi Autodrom,Alfa Romeo
1040,16,2020,9,10,15.58,Nicholas Latifi,Sochi Autodrom,Williams
1040,17,2020,9,10,16.15,Romain Grosjean,Sochi Autodrom,Haas F1 Team
1040,18,2020,9,10,17.16,George Russell,Sochi Autodrom,Williams
1040,19,2020,9,10,19.09,Carlos Sainz,Sochi Autodrom,McLaren
1040,20,2020,9,10,19.79,Lance Stroll,Sochi Autodrom,Racing Point
1041,1,2020,10,11,1.22,Lewis Hamilton,Nürburgring,Mercedes
1041,2,2020,10,11,2.41,Max Verstappen,Nürburgring,Red Bull
1041,3,2020,10,11,3.53,Daniel Ricciardo,Nürburgring,Renault
1041,4,2020,10,11,4.65,Sergio Pérez,Nürburgring,Racing Point
1041,5,2020,10,11,6.3,Carlos Sainz,Nürburgring,McLaren
1041,6,2020,10,11,6.65,Pierre Gasly,Nürburgring,AlphaTauri
1041,7,2020,10,11,7.59,Charles Leclerc,Nürburgring,Ferrari
1041,8,2020,10,11,8.07,Nico Hülkenberg,Nürburgring,Racing Point
1041,9,2020,10,11,9.66,Romain Grosjean,Nürburgring,Haas F1 Team
1041,11,2020,10,11,10.45,Sebastian Vettel,Nürburgring,Ferrari
1041,10,2020,10,11,11.03,Antonio Giovinazzi,Nürburgring,Alfa Romeo
1041,12,2020,10,11,11.33,Kimi Räikkönen,Nürburgring,Alfa Romeo
1041,13,2020,10,11,12.64,Kevin Magnussen,Nürburgring,Haas F1 Team
1041,15,2020,10,11,12.72,Daniil Kvyat,Nürburgring,AlphaTauri
1041,14,2020,10,11,13.44,Nicholas Latifi,Nürburgring,Williams
1041,16,2020,10,11,16.85,Lando Norris,Nürburgring,McLaren
1041,17,2020,10,11,17.46,Alexander Albon,Nürburgring,Red Bull
1041,18,2020,10,11,17.91,Esteban Ocon,Nürburgring,Renault
1041,19,2020,10,11,18.83,Valtteri Bottas,Nürburgring,Mercedes
1041,20,2020,10,11,19.51,George Russell,Nürburgring,Williams
1042,1,2020,10,12,2.0,Lewis Hamilton,Autódromo Internacional do Algarve,Mercedes
1042,2,2020,10,12,2.15,Valtteri Bottas,Autódromo Internacional do Algarve,Mercedes
1042,3,2020,10,12,3.07,Max Verstappen,Autódromo Internacional do Algarve,Red Bull
1042,4,2020,10,12,5.35,Charles Leclerc,Autódromo Internacional do Algarve,Ferrari
1042,5,2020,10,12,7.23,Pierre Gasly,Autódromo Internacional do Algarve,AlphaTauri
