resultId,raceId,driverId,constructorId,statusId,status,year,Team Name,nationality,Name
13601.0,555.0,238.0,25.0,80.0,Ignition,1977.0,Tyrrell,British,Ronnie Peterson
13622.0,556.0,238.0,25.0,1.0,Finished,1977.0,Tyrrell,British,Ronnie Peterson
13666.0,557.0,238.0,25.0,13.0,+3 Laps,1977.0,Tyrrell,British,Ronnie Peterson
13692.0,558.0,238.0,25.0,95.0,Fuel leak,1977.0,Tyrrell,British,Ronnie Peterson
13722.0,559.0,238.0,25.0,3.0,Accident,1977.0,Tyrrell,British,Ronnie Peterson
12792.0,527.0,239.0,1.0,11.0,+1 Lap,1978.0,McLaren,British,Brett Lunger
12826.0,528.0,239.0,1.0,25.0,Overheating,1978.0,McLaren,British,Brett Lunger
12845.0,529.0,239.0,1.0,12.0,+2 Laps,1978.0,McLaren,British,Brett Lunger
12889.0,530.0,239.0,1.0,81.0,Did not qualify,1978.0,McLaren,British,Brett Lunger
12923.0,531.0,239.0,1.0,97.0,Did not prequalify,1978.0,McLaren,British,Brett Lunger
12931.0,532.0,239.0,1.0,11.0,+1 Lap,1978.0,McLaren,British,Brett Lunger
12980.0,533.0,239.0,1.0,81.0,Did not qualify,1978.0,McLaren,British,Brett Lunger
13009.0,534.0,239.0,1.0,81.0,Did not qualify,1978.0,McLaren,British,Brett Lunger
13029.0,535.0,239.0,1.0,5.0,Engine,1978.0,McLaren,British,Brett Lunger
13047.0,536.0,239.0,1.0,11.0,+1 Lap,1978.0,McLaren,British,Brett Lunger
13099.0,537.0,239.0,1.0,97.0,Did not prequalify,1978.0,McLaren,British,Brett Lunger
13107.0,538.0,239.0,1.0,12.0,+2 Laps,1978.0,McLaren,British,Brett Lunger
13149.0,539.0,239.0,1.0,5.0,Engine,1978.0,McLaren,British,Brett Lunger
13186.0,540.0,239.0,1.0,3.0,Accident,1978.0,McLaren,British,Brett Lunger
13437.0,550.0,239.0,1.0,11.0,+1 Lap,1977.0,McLaren,British,Brett Lunger
13482.0,551.0,239.0,1.0,81.0,Did not qualify,1977.0,McLaren,British,Brett Lunger
13500.0,552.0,239.0,1.0,14.0,+4 Laps,1977.0,McLaren,British,Brett Lunger
13542.0,553.0,239.0,1.0,3.0,Accident,1977.0,McLaren,British,Brett Lunger
13562.0,554.0,239.0,1.0,11.0,+1 Lap,1977.0,McLaren,British,Brett Lunger
13591.0,555.0,239.0,1.0,12.0,+2 Laps,1977.0,McLaren,British,Brett Lunger
13639.0,556.0,239.0,1.0,5.0,Engine,1977.0,McLaren,British,Brett Lunger
13660.0,557.0,239.0,1.0,12.0,+2 Laps,1977.0,McLaren,British,Brett Lunger
13688.0,558.0,239.0,1.0,5.0,Engine,1977.0,McLaren,British,Brett Lunger
12843.0,529.0,243.0,21.0,11.0,+1 Lap,1978.0,Arrows,British,Rolf Stommelen
12873.0,530.0,243.0,21.0,11.0,+1 Lap,1978.0,Arrows,British,Rolf Stommelen
12909.0,531.0,243.0,21.0,100.0,Driver unwell,1978.0,Arrows,British,Rolf Stommelen
12944.0,532.0,243.0,21.0,20.0,Spun off,1978.0,Arrows,British,Rolf Stommelen
12968.0,533.0,243.0,21.0,14.0,+4 Laps,1978.0,Arrows,British,Rolf Stommelen
12997.0,534.0,243.0,21.0,13.0,+3 Laps,1978.0,Arrows,British,Rolf Stommelen
13025.0,535.0,243.0,21.0,11.0,+1 Lap,1978.0,Arrows,British,Rolf Stommelen
13067.0,536.0,243.0,21.0,81.0,Did not qualify,1978.0,Arrows,British,Rolf Stommelen
13081.0,537.0,243.0,21.0,2.0,Disqualified,1978.0,Arrows,British,Rolf Stommelen
13130.0,538.0,243.0,21.0,97.0,Did not prequalify,1978.0,Arrows,British,Rolf Stommelen
13163.0,539.0,243.0,21.0,97.0,Did not prequalify,1978.0,Arrows,British,Rolf Stommelen
13194.0,540.0,243.0,21.0,97.0,Did not prequalify,1978.0,Arrows,British,Rolf Stommelen
13211.0,541.0,243.0,21.0,15.0,+5 Laps,1978.0,Arrows,British,Rolf Stommelen
13249.0,542.0,243.0,21.0,97.0,Did not prequalify,1978.0,Arrows,British,Rolf Stommelen
13069.0,536.0,245.0,1.0,81.0,Did not qualify,1978.0,McLaren,British,Tony Trimmer
14330.0,582.0,251.0,3.0,27.0,Tyre,1975.0,Williams,British,Ian Scheckter
14349.0,583.0,251.0,3.0,15.0,+5 Laps,1975.0,Williams,British,Ian Scheckter
13774.0,561.0,251.0,25.0,3.0,Accident,1976.0,Tyrrell,British,Ian Scheckter
14227.0,578.0,251.0,25.0,3.0,Accident,1975.0,Tyrrell,British,Ian Scheckter
13736.0,560.0,254.0,3.0,11.0,+1 Lap,1976.0,Williams,British,Renzo Zorzi
14486.0,588.0,254.0,3.0,16.0,+6 Laps,1975.0,Williams,British,Renzo Zorzi
15764.0,637.0,262.0,1.0,3.0,Accident,1971.0,McLaren,British,Jackie Oliver
15796.0,639.0,262.0,1.0,11.0,+1 Lap,1971.0,McLaren,British,Jackie Oliver
15816.0,640.0,262.0,1.0,1.0,Finished,1971.0,McLaren,British,Jackie Oliver
14441.0,586.0,270.0,3.0,3.0,Accident,1975.0,Williams,British,Ian Ashley
13713.0,559.0,272.0,25.0,12.0,+2 Laps,1977.0,Tyrrell,British,Kunimitsu Takahashi
14154.0,575.0,273.0,25.0,27.0,Tyre,1976.0,Tyrrell,British,Kazuyoshi Hoshino
14524.0,589.0,275.0,3.0,80.0,Ignition,1975.0,Williams,British,Lella Lombardi
14520.0,589.0,277.0,25.0,5.0,Engine,1975.0,Tyrrell,British,Michel Leclère
16215.0,656.0,278.0,6.0,5.0,Engine,1969.0,Ferrari,Italian,Chris Amon
16228.0,657.0,278.0,6.0,5.0,Engine,1969.0,Ferrari,Italian,Chris Amon
16245.0,658.0,278.0,6.0,24.0,Differential,1969.0,Ferrari,Italian,Chris Amon
16253.0,659.0,278.0,6.0,1.0,Finished,1969.0,Ferrari,Italian,Chris Amon
16275.0,660.0,278.0,6.0,5.0,Engine,1969.0,Ferrari,Italian,Chris Amon
16290.0,661.0,278.0,6.0,6.0,Gearbox,1969.0,Ferrari,Italian,Chris Amon
16383.0,667.0,278.0,6.0,12.0,+2 Laps,1968.0,Ferrari,Italian,Chris Amon
16411.0,668.0,278.0,6.0,48.0,Fuel pump,1968.0,Ferrari,Italian,Chris Amon
16446.0,670.0,278.0,6.0,21.0,Radiator,1968.0,Ferrari,Italian,Chris Amon
16458.0,671.0,278.0,6.0,15.0,+5 Laps,1968.0,Ferrari,Italian,Chris Amon
16481.0,672.0,278.0,6.0,15.0,+5 Laps,1968.0,Ferrari,Italian,Chris Amon
16490.0,673.0,278.0,6.0,1.0,Finished,1968.0,Ferrari,Italian,Chris Amon
16523.0,674.0,278.0,6.0,3.0,Accident,1968.0,Ferrari,Italian,Chris Amon
16546.0,675.0,278.0,6.0,3.0,Accident,1968.0,Ferrari,Italian,Chris Amon
16558.0,676.0,278.0,6.0,7.0,Transmission,1968.0,Ferrari,Italian,Chris Amon
16586.0,677.0,278.0,6.0,103.0,Water pump,1968.0,Ferrari,Italian,Chris Amon
16607.0,678.0,278.0,6.0,7.0,Transmission,1968.0,Ferrari,Italian,Chris Amon
16633.0,680.0,278.0,6.0,12.0,+2 Laps,1967.0,Ferrari,Italian,Chris Amon
16653.0,681.0,278.0,6.0,1.0,Finished,1967.0,Ferrari,Italian,Chris Amon
16669.0,682.0,278.0,6.0,1.0,Finished,1967.0,Ferrari,Italian,Chris Amon
16692.0,683.0,278.0,6.0,37.0,Throttle,1967.0,Ferrari,Italian,Chris Amon
16702.0,684.0,278.0,6.0,1.0,Finished,1967.0,Ferrari,Italian,Chris Amon
16723.0,685.0,278.0,6.0,1.0,Finished,1967.0,Ferrari,Italian,Chris Amon
16750.0,686.0,278.0,6.0,13.0,+3 Laps,1967.0,Ferrari,Italian,Chris Amon
16769.0,687.0,278.0,6.0,14.0,+4 Laps,1967.0,Ferrari,Italian,Chris Amon
16789.0,688.0,278.0,6.0,5.0,Engine,1967.0,Ferrari,Italian,Chris Amon
16807.0,689.0,278.0,6.0,60.0,Out of fuel,1967.0,Ferrari,Italian,Chris Amon
15273.0,618.0,278.0,25.0,13.0,+3 Laps,1973.0,Tyrrell,British,Chris Amon
15316.0,619.0,278.0,25.0,54.0,Withdrew,1973.0,Tyrrell,British,Chris Amon
13828.0,563.0,279.0,3.0,81.0,Did not qualify,1976.0,Williams,British,Emilio Zapico
14325.0,582.0,282.0,3.0,12.0,+2 Laps,1975.0,Williams,British,Damien Magee
13986.0,569.0,284.0,25.0,11.0,+1 Lap,1976.0,Tyrrell,British,Alessandro Pesenti-Rossi
14011.0,570.0,284.0,25.0,13.0,+3 Laps,1976.0,Tyrrell,British,Alessandro Pesenti-Rossi
14052.0,571.0,284.0,25.0,81.0,Did not qualify,1976.0,Tyrrell,British,Alessandro Pesenti-Rossi
14070.0,572.0,284.0,25.0,13.0,+3 Laps,1976.0,Tyrrell,British,Alessandro Pesenti-Rossi
14081.0,572.0,285.0,25.0,54.0,Withdrew,1976.0,Tyrrell,British,Otto Stuppacher
14108.0,573.0,285.0,25.0,81.0,Did not qualify,1976.0,Tyrrell,British,Otto Stuppacher
14135.0,574.0,285.0,25.0,81.0,Did not qualify,1976.0,Tyrrell,British,Otto Stuppacher
15836.0,641.0,288.0,1.0,1.0,Finished,1971.0,McLaren,British,Mark Donohue
14588.0,592.0,292.0,25.0,12.0,+2 Laps,1974.0,Tyrrell,British,Eddie Keizan
15012.0,607.0,292.0,25.0,62.0,Not classified,1973.0,Tyrrell,British,Eddie Keizan
14221.0,578.0,293.0,1.0,12.0,+2 Laps,1975.0,McLaren,British,Dave Charlton
14593.0,592.0,293.0,1.0,17.0,+7 Laps,1974.0,McLaren,British,Dave Charlton
14242.0,579.0,294.0,3.0,12.0,+2 Laps,1975.0,Williams,British,Tony Brise
14388.0,584.0,296.0,3.0,54.0,Withdrew,1975.0,Williams,British,François Migault
14464.0,587.0,303.0,3.0,5.0,Engine,1975.0,Williams,British,Jo Vonlanthen
14525.0,590.0,304.0,1.0,1.0,Finished,1974.0,McLaren,British,Denny Hulme
14561.0,591.0,304.0,1.0,11.0,+1 Lap,1974.0,McLaren,British,Denny Hulme
14583.0,592.0,304.0,1.0,11.0,+1 Lap,1974.0,McLaren,British,Denny Hulme
14607.0,593.0,304.0,1.0,12.0,+2 Laps,1974.0,McLaren,British,Denny Hulme
14634.0,594.0,304.0,1.0,1.0,Finished,1974.0,McLaren,British,Denny Hulme
14680.0,595.0,304.0,1.0,4.0,Collision,1974.0,McLaren,British,Denny Hulme
14703.0,596.0,304.0,1.0,22.0,Suspension,1974.0,McLaren,British,Denny Hulme
14729.0,597.0,304.0,1.0,80.0,Ignition,1974.0,McLaren,British,Denny Hulme
14748.0,598.0,304.0,1.0,1.0,Finished,1974.0,McLaren,British,Denny Hulme
14779.0,599.0,304.0,1.0,11.0,+1 Lap,1974.0,McLaren,British,Denny Hulme
14832.0,600.0,304.0,1.0,3.0,Accident,1974.0,McLaren,British,Denny Hulme
14840.0,601.0,304.0,1.0,1.0,Finished,1974.0,McLaren,British,Denny Hulme
14875.0,602.0,304.0,1.0,11.0,+1 Lap,1974.0,McLaren,British,Denny Hulme
14906.0,603.0,304.0,1.0,11.0,+1 Lap,1974.0,McLaren,British,Denny Hulme
14957.0,604.0,304.0,1.0,5.0,Engine,1974.0,McLaren,British,Denny Hulme
14965.0,605.0,304.0,1.0,11.0,+1 Lap,1973.0,McLaren,British,Denny Hulme
14982.0,606.0,304.0,1.0,1.0,Finished,1973.0,McLaren,British,Denny Hulme
15004.0,607.0,304.0,1.0,12.0,+2 Laps,1973.0,McLaren,British,Denny Hulme
15030.0,608.0,304.0,1.0,11.0,+1 Lap,1973.0,McLaren,British,Denny Hulme
15053.0,609.0,304.0,1.0,13.0,+3 Laps,1973.0,McLaren,British,Denny Hulme
15075.0,610.0,304.0,1.0,12.0,+2 Laps,1973.0,McLaren,British,Denny Hulme
15095.0,611.0,304.0,1.0,1.0,Finished,1973.0,McLaren,British,Denny Hulme
15123.0,612.0,304.0,1.0,1.0,Finished,1973.0,McLaren,British,Denny Hulme
15143.0,613.0,304.0,1.0,1.0,Finished,1973.0,McLaren,British,Denny Hulme
15184.0,614.0,304.0,1.0,5.0,Engine,1973.0,McLaren,British,Denny Hulme
15205.0,615.0,304.0,1.0,1.0,Finished,1973.0,McLaren,British,Denny Hulme
15223.0,616.0,304.0,1.0,11.0,+1 Lap,1973.0,McLaren,British,Denny Hulme
15253.0,617.0,304.0,1.0,12.0,+2 Laps,1973.0,McLaren,British,Denny Hulme
15276.0,618.0,304.0,1.0,15.0,+5 Laps,1973.0,McLaren,British,Denny Hulme
15293.0,619.0,304.0,1.0,1.0,Finished,1973.0,McLaren,British,Denny Hulme
15319.0,620.0,304.0,1.0,1.0,Finished,1972.0,McLaren,British,Denny Hulme
15340.0,621.0,304.0,1.0,1.0,Finished,1972.0,McLaren,British,Denny Hulme
15381.0,622.0,304.0,1.0,6.0,Gearbox,1972.0,McLaren,British,Denny Hulme
15406.0,623.0,304.0,1.0,16.0,+6 Laps,1972.0,McLaren,British,Denny Hulme
15419.0,624.0,304.0,1.0,1.0,Finished,1972.0,McLaren,British,Denny Hulme
15448.0,625.0,304.0,1.0,1.0,Finished,1972.0,McLaren,British,Denny Hulme
15471.0,626.0,304.0,1.0,11.0,+1 Lap,1972.0,McLaren,British,Denny Hulme
15511.0,627.0,304.0,1.0,5.0,Engine,1972.0,McLaren,British,Denny Hulme
15521.0,628.0,304.0,1.0,1.0,Finished,1972.0,McLaren,British,Denny Hulme
15547.0,629.0,304.0,1.0,1.0,Finished,1972.0,McLaren,British,Denny Hulme
15574.0,630.0,304.0,1.0,1.0,Finished,1972.0,McLaren,British,Denny Hulme
15598.0,631.0,304.0,1.0,1.0,Finished,1972.0,McLaren,British,Denny Hulme
15632.0,632.0,304.0,1.0,11.0,+1 Lap,1971.0,McLaren,British,Denny Hulme
15656.0,633.0,304.0,1.0,1.0,Finished,1971.0,McLaren,British,Denny Hulme
15676.0,634.0,304.0,1.0,1.0,Finished,1971.0,McLaren,British,Denny Hulme
15706.0,635.0,304.0,1.0,17.0,+7 Laps,1971.0,McLaren,British,Denny Hulme
15738.0,636.0,304.0,1.0,80.0,Ignition,1971.0,McLaren,British,Denny Hulme
15759.0,637.0,304.0,1.0,5.0,Engine,1971.0,McLaren,British,Denny Hulme
15782.0,638.0,304.0,1.0,95.0,Fuel leak,1971.0,McLaren,British,Denny Hulme
15808.0,639.0,304.0,1.0,5.0,Engine,1971.0,McLaren,British,Denny Hulme
15837.0,641.0,304.0,1.0,11.0,+1 Lap,1971.0,McLaren,British,Denny Hulme
15881.0,642.0,304.0,1.0,3.0,Accident,1971.0,McLaren,British,Denny Hulme
16579.0,677.0,304.0,1.0,3.0,Accident,1968.0,McLaren,British,Denny Hulme
14528.0,590.0,305.0,1.0,1.0,Finished,1974.0,McLaren,British,Mike Hailwood
14554.0,591.0,305.0,1.0,11.0,+1 Lap,1974.0,McLaren,British,Mike Hailwood
14577.0,592.0,305.0,1.0,1.0,Finished,1974.0,McLaren,British,Mike Hailwood
14610.0,593.0,305.0,1.0,13.0,+3 Laps,1974.0,McLaren,British,Mike Hailwood
14635.0,594.0,305.0,1.0,11.0,+1 Lap,1974.0,McLaren,British,Mike Hailwood
14674.0,595.0,305.0,1.0,3.0,Accident,1974.0,McLaren,British,Mike Hailwood
14711.0,596.0,305.0,1.0,95.0,Fuel leak,1974.0,McLaren,British,Mike Hailwood
14719.0,597.0,305.0,1.0,1.0,Finished,1974.0,McLaren,British,Mike Hailwood
14749.0,598.0,305.0,1.0,11.0,+1 Lap,1974.0,McLaren,British,Mike Hailwood
14789.0,599.0,305.0,1.0,20.0,Spun off,1974.0,McLaren,British,Mike Hailwood
14821.0,600.0,305.0,1.0,3.0,Accident,1974.0,McLaren,British,Mike Hailwood
14968.0,605.0,309.0,1.0,14.0,+4 Laps,1973.0,McLaren,British,Peter Revson
14999.0,606.0,309.0,1.0,6.0,Gearbox,1973.0,McLaren,British,Peter Revson
15001.0,607.0,309.0,1.0,1.0,Finished,1973.0,McLaren,British,Peter Revson
15028.0,608.0,309.0,1.0,11.0,+1 Lap,1973.0,McLaren,British,Peter Revson
15062.0,609.0,309.0,1.0,3.0,Accident,1973.0,McLaren,British,Peter Revson
15074.0,610.0,309.0,1.0,12.0,+2 Laps,1973.0,McLaren,British,Peter Revson
15101.0,611.0,309.0,1.0,11.0,+1 Lap,1973.0,McLaren,British,Peter Revson
15141.0,613.0,309.0,1.0,1.0,Finished,1973.0,McLaren,British,Peter Revson
15173.0,614.0,309.0,1.0,1.0,Finished,1973.0,McLaren,British,Peter Revson
15202.0,615.0,309.0,1.0,1.0,Finished,1973.0,McLaren,British,Peter Revson
15237.0,616.0,309.0,1.0,8.0,Clutch,1973.0,McLaren,British,Peter Revson
15241.0,617.0,309.0,1.0,1.0,Finished,1973.0,McLaren,British,Peter Revson
15264.0,618.0,309.0,1.0,1.0,Finished,1973.0,McLaren,British,Peter Revson
15294.0,619.0,309.0,1.0,1.0,Finished,1973.0,McLaren,British,Peter Revson
15332.0,620.0,309.0,1.0,5.0,Engine,1972.0,McLaren,British,Peter Revson
15342.0,621.0,309.0,1.0,1.0,Finished,1972.0,McLaren,British,Peter Revson
15370.0,622.0,309.0,1.0,11.0,+1 Lap,1972.0,McLaren,British,Peter Revson
15423.0,624.0,309.0,1.0,12.0,+2 Laps,1972.0,McLaren,British,Peter Revson
15469.0,626.0,309.0,1.0,1.0,Finished,1972.0,McLaren,British,Peter Revson
15522.0,628.0,309.0,1.0,1.0,Finished,1972.0,McLaren,British,Peter Revson
15548.0,629.0,309.0,1.0,1.0,Finished,1972.0,McLaren,British,Peter Revson
15573.0,630.0,309.0,1.0,1.0,Finished,1972.0,McLaren,British,Peter Revson
15613.0,631.0,309.0,1.0,10.0,Electrical,1972.0,McLaren,British,Peter Revson
15888.0,642.0,309.0,25.0,8.0,Clutch,1971.0,Tyrrell,British,Peter Revson
15396.0,623.0,312.0,1.0,13.0,+3 Laps,1972.0,McLaren,British,Brian Redman
15450.0,625.0,312.0,1.0,1.0,Finished,1972.0,McLaren,British,Brian Redman
15497.0,627.0,312.0,1.0,1.0,Finished,1972.0,McLaren,British,Brian Redman
15649.0,632.0,320.0,1.0,95.0,Fuel leak,1971.0,McLaren,British,Peter Gethin
15659.0,633.0,320.0,1.0,12.0,+2 Laps,1971.0,McLaren,British,Peter Gethin
15687.0,634.0,320.0,1.0,3.0,Accident,1971.0,McLaren,British,Peter Gethin
15709.0,635.0,320.0,1.0,62.0,Not classified,1971.0,McLaren,British,Peter Gethin
15726.0,636.0,320.0,1.0,11.0,+1 Lap,1971.0,McLaren,British,Peter Gethin
15755.0,637.0,320.0,1.0,5.0,Engine,1971.0,McLaren,British,Peter Gethin
15781.0,638.0,320.0,1.0,3.0,Accident,1971.0,McLaren,British,Peter Gethin
16547.0,675.0,321.0,6.0,69.0,Fuel system,1968.0,Ferrari,Italian,Derek Bell
16590.0,677.0,321.0,6.0,5.0,Engine,1968.0,Ferrari,Italian,Derek Bell
14845.0,601.0,322.0,1.0,11.0,+1 Lap,1974.0,McLaren,British,David Hobbs
14878.0,602.0,322.0,1.0,11.0,+1 Lap,1974.0,McLaren,British,David Hobbs
15869.0,642.0,322.0,1.0,11.0,+1 Lap,1971.0,McLaren,British,David Hobbs
16538.0,675.0,322.0,11.0,5.0,Engine,1968.0,Honda,Japanese,David Hobbs
14962.0,605.0,327.0,25.0,1.0,Finished,1973.0,Tyrrell,British,François Cevert
14989.0,606.0,327.0,25.0,12.0,+2 Laps,1973.0,Tyrrell,British,François Cevert
15014.0,607.0,327.0,25.0,62.0,Not classified,1973.0,Tyrrell,British,François Cevert
15026.0,608.0,327.0,25.0,1.0,Finished,1973.0,Tyrrell,British,François Cevert
15048.0,609.0,327.0,25.0,1.0,Finished,1973.0,Tyrrell,British,François Cevert
15073.0,610.0,327.0,25.0,11.0,+1 Lap,1973.0,Tyrrell,British,François Cevert
15097.0,611.0,327.0,25.0,1.0,Finished,1973.0,Tyrrell,British,François Cevert
15117.0,612.0,327.0,25.0,1.0,Finished,1973.0,Tyrrell,British,François Cevert
15145.0,613.0,327.0,25.0,1.0,Finished,1973.0,Tyrrell,British,François Cevert
15171.0,614.0,327.0,25.0,1.0,Finished,1973.0,Tyrrell,British,François Cevert
15195.0,615.0,327.0,25.0,1.0,Finished,1973.0,Tyrrell,British,François Cevert
15235.0,616.0,327.0,25.0,22.0,Suspension,1973.0,Tyrrell,British,François Cevert
15243.0,617.0,327.0,25.0,1.0,Finished,1973.0,Tyrrell,British,François Cevert
15286.0,618.0,327.0,25.0,3.0,Accident,1973.0,Tyrrell,British,François Cevert
15317.0,619.0,327.0,25.0,3.0,Accident,1973.0,Tyrrell,British,François Cevert
15330.0,620.0,327.0,25.0,6.0,Gearbox,1972.0,Tyrrell,British,François Cevert
15348.0,621.0,327.0,25.0,11.0,+1 Lap,1972.0,Tyrrell,British,François Cevert
15379.0,622.0,327.0,25.0,80.0,Ignition,1972.0,Tyrrell,British,François Cevert
15409.0,623.0,327.0,25.0,62.0,Not classified,1972.0,Tyrrell,British,François Cevert
15418.0,624.0,327.0,25.0,1.0,Finished,1972.0,Tyrrell,British,François Cevert
15445.0,625.0,327.0,25.0,1.0,Finished,1972.0,Tyrrell,British,François Cevert
15481.0,626.0,327.0,25.0,20.0,Spun off,1972.0,Tyrrell,British,François Cevert
15502.0,627.0,327.0,25.0,1.0,Finished,1972.0,Tyrrell,British,François Cevert
15528.0,628.0,327.0,25.0,11.0,+1 Lap,1972.0,Tyrrell,British,François Cevert
15567.0,629.0,327.0,25.0,5.0,Engine,1972.0,Tyrrell,British,François Cevert
15589.0,630.0,327.0,25.0,6.0,Gearbox,1972.0,Tyrrell,British,François Cevert
15597.0,631.0,327.0,25.0,1.0,Finished,1972.0,Tyrrell,British,François Cevert
15642.0,632.0,327.0,25.0,3.0,Accident,1971.0,Tyrrell,British,François Cevert
15658.0,633.0,327.0,25.0,11.0,+1 Lap,1971.0,Tyrrell,British,François Cevert
15689.0,634.0,327.0,25.0,3.0,Accident,1971.0,Tyrrell,British,François Cevert
15712.0,635.0,327.0,25.0,3.0,Accident,1971.0,Tyrrell,British,François Cevert
15719.0,636.0,327.0,25.0,1.0,Finished,1971.0,Tyrrell,British,François Cevert
15750.0,637.0,327.0,25.0,13.0,+3 Laps,1971.0,Tyrrell,British,François Cevert
15766.0,638.0,327.0,25.0,1.0,Finished,1971.0,Tyrrell,British,François Cevert
15801.0,639.0,327.0,25.0,5.0,Engine,1971.0,Tyrrell,British,François Cevert
15812.0,640.0,327.0,25.0,1.0,Finished,1971.0,Tyrrell,British,François Cevert
15839.0,641.0,327.0,25.0,12.0,+2 Laps,1971.0,Tyrrell,British,François Cevert
15860.0,642.0,327.0,25.0,1.0,Finished,1971.0,Tyrrell,British,François Cevert
14963.0,605.0,328.0,25.0,1.0,Finished,1973.0,Tyrrell,British,Jackie Stewart
14981.0,606.0,328.0,25.0,1.0,Finished,1973.0,Tyrrell,British,Jackie Stewart
15000.0,607.0,328.0,25.0,1.0,Finished,1973.0,Tyrrell,British,Jackie Stewart
15040.0,608.0,328.0,25.0,23.0,Brakes,1973.0,Tyrrell,British,Jackie Stewart
15047.0,609.0,328.0,25.0,1.0,Finished,1973.0,Tyrrell,British,Jackie Stewart
15070.0,610.0,328.0,25.0,1.0,Finished,1973.0,Tyrrell,British,Jackie Stewart
15099.0,611.0,328.0,25.0,1.0,Finished,1973.0,Tyrrell,British,Jackie Stewart
15119.0,612.0,328.0,25.0,1.0,Finished,1973.0,Tyrrell,British,Jackie Stewart
15150.0,613.0,328.0,25.0,11.0,+1 Lap,1973.0,Tyrrell,British,Jackie Stewart
15170.0,614.0,328.0,25.0,1.0,Finished,1973.0,Tyrrell,British,Jackie Stewart
15194.0,615.0,328.0,25.0,1.0,Finished,1973.0,Tyrrell,British,Jackie Stewart
15217.0,616.0,328.0,25.0,1.0,Finished,1973.0,Tyrrell,British,Jackie Stewart
15242.0,617.0,328.0,25.0,1.0,Finished,1973.0,Tyrrell,British,Jackie Stewart
15268.0,618.0,328.0,25.0,11.0,+1 Lap,1973.0,Tyrrell,British,Jackie Stewart
15315.0,619.0,328.0,25.0,54.0,Withdrew,1973.0,Tyrrell,British,Jackie Stewart
15318.0,620.0,328.0,25.0,1.0,Finished,1972.0,Tyrrell,British,Jackie Stewart
15361.0,621.0,328.0,25.0,6.0,Gearbox,1972.0,Tyrrell,British,Jackie Stewart
15377.0,622.0,328.0,25.0,3.0,Accident,1972.0,Tyrrell,British,Jackie Stewart
15395.0,623.0,328.0,25.0,12.0,+2 Laps,1972.0,Tyrrell,British,Jackie Stewart
15442.0,625.0,328.0,25.0,1.0,Finished,1972.0,Tyrrell,British,Jackie Stewart
15468.0,626.0,328.0,25.0,1.0,Finished,1972.0,Tyrrell,British,Jackie Stewart
15503.0,627.0,328.0,25.0,4.0,Collision,1972.0,Tyrrell,British,Jackie Stewart
15526.0,628.0,328.0,25.0,1.0,Finished,1972.0,Tyrrell,British,Jackie Stewart
15569.0,629.0,328.0,25.0,8.0,Clutch,1972.0,Tyrrell,British,Jackie Stewart
15572.0,630.0,328.0,25.0,1.0,Finished,1972.0,Tyrrell,British,Jackie Stewart
15596.0,631.0,328.0,25.0,1.0,Finished,1972.0,Tyrrell,British,Jackie Stewart
15628.0,632.0,328.0,25.0,1.0,Finished,1971.0,Tyrrell,British,Jackie Stewart
15652.0,633.0,328.0,25.0,1.0,Finished,1971.0,Tyrrell,British,Jackie Stewart
15673.0,634.0,328.0,25.0,1.0,Finished,1971.0,Tyrrell,British,Jackie Stewart
15705.0,635.0,328.0,25.0,15.0,+5 Laps,1971.0,Tyrrell,British,Jackie Stewart
15718.0,636.0,328.0,25.0,1.0,Finished,1971.0,Tyrrell,British,Jackie Stewart
15741.0,637.0,328.0,25.0,1.0,Finished,1971.0,Tyrrell,British,Jackie Stewart
15765.0,638.0,328.0,25.0,1.0,Finished,1971.0,Tyrrell,British,Jackie Stewart
15802.0,639.0,328.0,25.0,86.0,Halfshaft,1971.0,Tyrrell,British,Jackie Stewart
15827.0,640.0,328.0,25.0,5.0,Engine,1971.0,Tyrrell,British,Jackie Stewart
15834.0,641.0,328.0,25.0,1.0,Finished,1971.0,Tyrrell,British,Jackie Stewart
15864.0,642.0,328.0,25.0,1.0,Finished,1971.0,Tyrrell,British,Jackie Stewart
16155.0,653.0,328.0,25.0,109.0,Axle,1970.0,Tyrrell,British,Jackie Stewart
16172.0,654.0,328.0,25.0,44.0,Oil leak,1970.0,Tyrrell,British,Jackie Stewart
16196.0,655.0,328.0,25.0,22.0,Suspension,1970.0,Tyrrell,British,Jackie Stewart
15454.0,625.0,330.0,6.0,11.0,+1 Lap,1972.0,Ferrari,Italian,Nanni Galli
16398.0,667.0,333.0,6.0,3.0,Accident,1968.0,Ferrari,Italian,Andrea de Adamich
16830.0,690.0,341.0,6.0,7.0,Transmission,1966.0,Ferrari,Italian,John Surtees
16834.0,691.0,341.0,6.0,1.0,Finished,1966.0,Ferrari,Italian,John Surtees
16985.0,699.0,341.0,6.0,1.0,Finished,1965.0,Ferrari,Italian,John Surtees
17018.0,700.0,341.0,6.0,60.0,Out of fuel,1965.0,Ferrari,Italian,John Surtees
17049.0,701.0,341.0,6.0,5.0,Engine,1965.0,Ferrari,Italian,John Surtees
17053.0,702.0,341.0,6.0,1.0,Finished,1965.0,Ferrari,Italian,John Surtees
17070.0,703.0,341.0,6.0,1.0,Finished,1965.0,Ferrari,Italian,John Surtees
